6900,5800
2658,5800
5617,5800
1166,5800
3447,5800
5822,5800
6494,5800
6789,5800
6272,5800
7378,5800
5524,5800
5173,5800
7046,5800
4669,5800
5871,5800
7092,5800
6624,5800
4712,5800
5189,5800
3456,5800
4099,5800
3000,5800
6784,5800
5998,5800
3642,5800
6460,5800
5531,5800
6323,5800
5543,5800
7225,5800
6907,5800
5773,5800
4483,5800
5761,5800
7021,5800
5796,5800
6560,5800
6976,5800
3586,5800
4310,5800
6523,5800
6443,5800
5775,5800
6243,5800
6914,5800
4948,5800
4211,5800
3691,5800
6280,5800
7086,5800
2452,5800
7121,5800
7350,5800
7237,5800
5185,5800
3381,5800
4994,5800
7231,5800
7354,5800
5177,5800
7443,5800
6486,5800
7055,5800
3457,5800
7294,5800
6934,5800
143,5800
7080,5800
6946,5800
766,5800
6615,3885
2364,3885
2658,3885
4879,3885
2972,3885
6270,3885
5806,3885
4046,3885
6914,3885
5524,3885
5531,3885
6518,3885
4632,3885
5196,3885
6305,3885
6993,3885
6784,3885
994,3885
6766,3885
7080,3885
6772,3885
4036,3885
1166,3885
7110,3885
1879,3885
5802,3885
2565,3885
6714,3885
5173,3885
5445,3885
7092,3885
4712,3885
7057,3885
3787,3885
6624,3885
7400,3885
6907,3885
7055,3885
6280,3885
5952,3885
3691,3885
3439,3885
7231,3885
1151,3885
4686,3885
5189,3885
2257,3885
4598,3885
1291,3885
5446,3885
3032,3885
7444,7450
6615,7450
3456,7450
6784,7450
6139,7450
7448,7450
6916,7450
5531,7450
2658,7450
3027,7450
7055,7450
336,7450
5802,7450
7445,7450
2565,7450
6714,7450
766,7450
7446,7450
7400,7450
6280,7450
5524,7450
1097,7450
6624,7450
7389,7450
7086,7450
7052,7450
737,7450
7231,7450
4310,7450
457,7450
3691,7450
3381,7450
7447,7450
7449,7450
2549,7131
1098,7131
5445,7131
7092,7131
5988,7131
6615,7131
2658,7131
2328,7131
6784,7131
7451,7131
6618,7131
6924,7131
6671,7131
6916,7131
5802,7131
4717,7131
6907,7131
5166,7131
7452,7131
7453,7131
1701,7131
6443,7131
425,7131
7057,7131
6032,7131
2565,7131
7181,7131
2369,7131
2192,7131
6714,7131
6900,7131
7175,7131
6914,7131
1215,7131
7086,7131
7180,7131
6280,7131
7454,7131
1353,7131
469,7131
1374,7131
1075,7131
7455,7131
3642,7131
6156,7131
6941,7131
7456,7131
5524,7131
6624,7131
5301,7131
7457,7131
7458,7131
6024,7131
7231,7131
1767,7131
7459,7131
3457,7131
5543,7131
7179,7131
7055,7131
5189,7131
5630,7131
7461,7131
7462,7131
3460,7131
7239,7131
7132,7131
1647,7131
7465,7467
7466,7467
5816,7478
6615,7478
2658,7478
6779,7478
1385,7478
5531,7478
6907,7478
3600,7478
6900,7478
7057,7478
2565,7478
3027,7478
1769,7478
6714,7478
766,7478
5501,7478
1542,7478
72,7478
6914,7478
3462,7478
7086,7478
6097,7478
4124,7478
7260,7478
4843,7478
6624,7478
3683,7478
6655,7478
2062,7478
1358,7478
7052,7478
5802,7478
7473,7478
7474,7478
6006,7478
6280,7478
5524,7478
2285,7478
2276,7478
6229,7478
7468,7478
5079,7478
3910,7478
6646,7478
7231,7478
3498,7478
5201,7478
7469,7478
457,7478
5988,7478
2258,7478
1098,7478
3457,7478
5020,7478
5543,7478
5823,7478
6758,7478
3381,7478
3642,7478
7055,7478
4598,7478
7476,7478
5821,7478
909,7478
4739,7478
4832,7478
7477,7478
6635,7478
7354,7478
7470,7478
5446,7478
7080,7478
6524,7478
87,7478
6272,7478
4712,7478
1549,7478
4532,7478
7236,7478
2485,7478
371,7478
1055,7478
3032,7478
7239,7478
265,7478
2595,7478
6180,7478
6221,7478
5189,7478
3787,7478
30,7478
4211,7478
5543,7279
6615,7279
5806,7279
7480,7279
5215,7279
5998,7279
6618,7279
7055,7279
7241,7279
5761,7279
5196,7279
5524,7279
2658,7279
6494,7279
5802,7279
3600,7279
4764,7279
6619,7279
6900,7279
4879,7279
7057,7279
5796,7279
2565,7279
6518,7279
5199,7279
5531,7279
5816,7279
2145,7279
2369,7279
1166,7279
6714,7279
5173,7279
1542,7279
4712,7279
72,7279
6784,7279
6272,7279
1813,7279
6993,7279
6772,7279
6907,7279
7086,7279
4948,7279
6280,7279
5655,7279
2009,7279
7380,7279
4524,7279
6916,7279
1385,7279
2003,7279
7413,7279
4441,7279
7481,7279
7052,7279
7121,7279
199,7279
6595,7279
737,7279
6006,7279
6758,7279
7421,7279
457,7279
5988,7279
7231,7279
6305,7279
4598,7279
6563,7279
7239,7279
5446,7279
7080,7279
3381,7279
4992,7279
7449,7279
6657,7279
4483,6243
6993,6243
5531,6243
1542,6243
5802,6243
4310,6243
5806,6243
1064,6243
6914,6243
6758,6243
7086,6243
6907,6243
4879,6243
6619,6243
6032,6243
7052,6243
5800,6243
6714,6243
2565,6243
5524,6243
3635,6243
6624,6243
7237,6243
7057,6243
7231,6243
6774,6243
457,6243
7055,6243
7294,6243
2658,6243
766,6243
7482,6243
7080,6243
7483,6243
6959,6243
2412,6243
6552,6243
4764,6243
7239,6243
7092,6243
2264,6243
3381,6243
7350,6243
6460,4966
5806,4966
7225,4966
6914,4966
7086,4966
5002,4966
5802,4966
6486,4966
3976,4966
4040,4966
6097,5806
457,5806
5189,5806
3586,5806
5800,5806
6218,5806
5173,5806
6299,5806
6714,5806
2940,5806
7225,5806
7280,5806
4828,5806
4437,5806
6486,5806
1098,5806
7057,5806
5301,5806
6914,5806
4879,5806
5802,5806
2485,5806
7021,5806
6494,5806
6772,5806
1166,5806
6784,5806
2565,5806
5998,5806
3348,5806
5002,5806
6032,5806
7484,5806
7350,5806
7241,5806
4310,5806
7231,5806
319,5806
2658,5806
6624,5806
7230,5806
3000,5806
6618,5806
6272,5806
6993,5806
7086,5806
6907,5806
5872,5806
4483,5806
7343,5806
5543,5806
766,5806
7055,5806
7294,5806
7400,5806
2257,5806
7080,5806
6072,5806
4948,5806
6619,5806
5814,5806
3320,5806
6770,5806
5531,5806
5655,5806
6280,5806
3634,5806
7341,5806
5143,5806
7239,5806
6916,5806
6241,5806
663,5806
5446,5806
7378,5806
2328,5806
68,5806
7052,5806
5166,5806
6934,5806
3381,5806
5857,5806
6714,6000
6458,6000
6916,6000
4524,6000
5800,6000
2940,6000
1166,6000
6907,6000
7485,6000
5423,6000
6618,6000
5531,6000
6784,6000
7225,6000
6993,6000
4310,6000
6772,6000
5802,6000
5773,6000
6243,6000
6914,6000
7086,6000
6486,6000
7486,6000
5106,6000
7052,6000
5857,6000
2658,6000
2565,6000
6479,6000
1835,6000
7231,6000
136,6000
5173,6000
7487,6000
5816,6000
7080,6000
6272,6000
7239,6000
6510,6000
7092,6000
737,6000
3381,6000
6945,6000
7057,6000
6934,6000
2276,7490
6618,7490
7231,7490
6714,7491
6305,7491
5802,7491
6486,7491
6460,7491
6914,7491
7086,7491
457,7491
1667,7491
7052,7491
5800,7491
6907,4875
5079,4875
7116,4875
2145,4875
6993,4875
4764,4875
5524,4875
6902,4875
5802,4875
4437,4875
1549,4875
3965,4875
6900,4875
3969,4875
3787,4875
6510,4875
7052,4875
5932,4875
5531,4875
4099,4875
5933,4875
2565,4875
5173,4875
5199,4875
3635,4875
5796,4875
457,4875
742,4875
7057,4875
6914,4875
1733,4875
737,4875
6494,4875
1166,4875
2932,4875
7492,4875
1151,4875
173,4875
2452,4875
5871,4875
7086,4875
6658,4875
6518,4875
762,4875
6460,4875
3457,4875
5020,4875
4725,4875
2658,4875
6945,4875
3310,4875
2765,4875
7055,4875
2369,4875
425,4875
4598,4875
5823,4875
6113,4875
1055,4875
3460,4875
5336,4875
6714,4875
7239,4875
996,4875
6182,4875
1374,4875
7493,4875
4310,4875
6916,4875
3586,4875
1734,4875
5857,4875
68,4875
5102,4875
6563,4875
7494,7495
1051,938
5800,938
7237,938
2940,938
4669,938
2565,938
5173,938
6280,938
2003,938
6914,938
737,938
5802,938
5857,938
909,938
4310,938
7241,938
7231,938
6221,938
5655,938
7086,938
6946,938
6907,938
6714,7497
6241,7497
6280,7497
5173,7497
5524,7497
6460,7497
3787,7497
335,7497
7057,7497
6772,7497
6914,7497
2565,7497
5802,7497
3691,7497
5806,7497
2658,7497
7045,7497
7086,7497
6907,7497
3642,7497
7080,7497
1055,7497
7239,7497
6784,7497
4310,7497
6123,7497
1995,7497
7052,7497
6934,7497
1661,7497
4310,5872
5806,5872
7225,5872
4828,5872
5821,5872
457,5872
5079,5872
6486,5872
6945,5872
7057,5872
6914,5872
6097,5872
5802,5872
2485,5872
5932,5872
7021,5872
6772,5872
4879,5872
1166,5872
6714,5872
2565,5872
5002,5872
6518,5872
7484,5872
103,5872
7350,5872
7241,5872
6243,5872
7231,5872
1549,5872
2940,5872
6624,5872
2658,5872
5822,5872
6993,5872
7086,5872
6907,5872
7055,5872
5524,5872
4948,5872
5543,5872
766,5872
7401,5872
4632,5872
5164,5872
7233,5872
7227,5872
7080,5872
5776,5872
6570,5872
6619,5872
7449,5872
7330,5872
6916,5872
5189,5872
7092,5872
7132,5872
6241,5872
6702,5872
1667,5872
1151,5872
7390,5872
4974,5872
7239,5872
6902,5872
3586,5872
7378,5872
3571,5872
395,5872
7052,5872
6934,5872
3381,5872
6123,7498
5806,7498
6460,7498
7231,7498
5807,7498
7237,7498
5655,7498
5201,7498
5189,7498
5189,5289
7057,5289
5445,5289
6714,5289
5079,5289
5196,5289
2264,5289
5802,5289
4824,5289
2658,5289
1151,5289
4046,5289
7231,5289
6280,5289
3460,5289
4879,5289
2565,5289
6946,5289
5806,5289
5822,5289
6486,5289
7086,5289
5872,5289
7092,5289
6916,5289
6241,5289
7501,5289
4437,5289
7379,5289
5524,5289
6902,5289
7055,5289
6624,5289
5446,5289
1098,5289
7502,5289
6347,5289
7052,5289
6923,5289
6875,5289
2485,5289
3293,5289
7503,5289
5655,5289
3457,5289
5529,5289
3381,5289
457,5289
109,5902
6714,5902
7080,5902
3787,5902
2936,5902
3456,5902
6280,5902
457,5902
7225,5902
7057,5902
4046,5902
6218,5902
3522,5902
5524,5902
5775,5902
5079,5902
3965,5902
5814,5902
3642,5902
6243,5902
2145,5902
7092,5902
5802,5902
6993,5902
7484,5902
5821,5902
7231,5902
6563,5902
5796,5902
2565,5902
5173,5902
5806,5902
1037,5902
6272,5902
7449,5902
5811,5902
4824,5902
3258,5902
5822,5902
1055,5902
6538,5902
1374,5902
4099,5902
6523,5902
5179,5902
6907,5902
7086,5902
6624,5902
6784,5902
6598,5902
737,5902
6024,5902
2458,5902
5816,5902
4864,5902
6900,5902
7055,5902
5404,5902
3586,5902
2485,5902
7417,5902
7281,5902
2542,5902
3691,5902
2328,5902
3982,5902
6443,5902
5121,5902
68,5902
6123,5902
3498,5902
1331,5902
791,5902
6323,5902
3381,5902
7054,5902
7505,5902
4310,5902
2369,5902
762,5902
4598,5902
2452,5902
1644,5902
1814,5902
1132,5902
5872,7506
7225,7508
5814,7508
6619,7508
7449,7508
6619,7510
7063,7510
4981,7510
2658,7510
6714,7510
5815,7510
7225,7510
2565,7510
7231,7510
3642,7510
7294,7510
5816,7510
5806,7510
6272,7510
5775,7510
7080,7510
766,7510
5872,7510
6443,7510
6914,7510
1549,7510
5802,7510
4948,7510
5189,7510
5531,7510
5998,7510
7057,7510
3460,7510
1374,7510
7401,7510
5822,7510
6907,7510
7086,7510
6624,7510
4709,7510
2774,7510
2485,7510
7092,7510
6976,7510
7055,7510
4632,7510
5103,7510
7281,7510
7455,7510
6006,7510
7109,7510
7052,7510
7509,7510
5655,7510
6323,7510
3447,7510
5857,7510
6415,7510
3381,7510
5524,7510
7054,7510
5472,7510
5529,7510
4221,7510
5543,7510
6766,7512
6934,7512
6714,7512
2658,7512
7476,7512
6280,7512
2565,7512
3658,7512
5524,7512
5386,7512
5802,7512
7057,7512
1374,7512
5173,7512
6784,7512
7471,7512
2369,7512
6624,7512
5531,7512
7086,7512
7052,7512
395,7512
3381,7512
5103,7512
5446,7512
6914,7512
7055,7512
3662,7512
7511,7512
5445,7088
5802,7088
7057,7088
6714,7088
7236,7088
2658,7088
6280,7088
4046,7088
2565,7088
7514,7088
5179,7088
7086,7088
1374,7088
4712,7088
6784,7088
7379,7088
7515,7088
2369,7088
7513,7088
5524,7088
5531,7088
7052,7088
6900,7088
3381,7088
3466,7088
5446,7088
6914,7088
7055,7088
5053,7088
5800,7493
3321,7493
155,7493
7277,7493
7517,7493
766,7493
737,7493
4992,4632
6946,4632
6714,4632
5817,4632
1549,4632
1811,4632
5802,4632
1374,4632
5531,4632
4369,4632
7057,4632
4653,4632
7086,4632
6555,4632
7236,4632
5524,4632
7231,4632
6156,4632
1098,4632
2565,4632
737,4632
109,4632
2481,4632
2658,4632
789,4632
6900,4632
7092,4632
5342,4632
87,4632
7379,4632
6993,4632
7055,4632
5002,4632
4813,4632
6241,4632
3641,4632
6624,4632
6907,4632
7518,4632
7171,4632
7052,4632
4846,4632
3586,4632
6627,4632
5771,4632
7117,4632
319,4632
1530,4632
1835,4632
5200,4632
5872,4632
6914,4632
335,4632
4310,4632
7239,4632
766,4632
4864,4632
5053,4632
948,4879
6946,4879
2658,4879
5857,4879
7514,4879
7231,4879
4843,4879
5802,4879
6907,4879
6486,4879
457,4879
5806,7520
6714,7520
5596,7520
6766,7520
5201,7520
5800,7520
6902,7520
4483,7237
6619,7237
1549,7237
7225,7237
4712,7237
5179,7237
6916,7237
7231,7237
7057,7237
5802,7237
2565,7237
1374,7237
5814,7237
2658,7237
7376,7237
7092,7237
7086,7237
7055,7237
4437,7237
7471,7237
7379,7237
457,7237
5776,7237
6320,7237
4211,7237
6993,7237
7455,7237
6902,7237
7113,7237
5103,7237
6624,7237
6907,7237
5524,7237
5822,7237
7391,7237
6486,7237
6804,7237
6241,7237
7052,7237
6316,7237
3586,7237
5810,7237
7279,7237
5952,7237
6714,7237
4310,7237
766,7237
3457,7237
7239,7237
3381,7237
5655,7237
4938,737
5352,737
4967,737
2485,737
3375,737
5189,737
4818,737
1055,737
4665,737
4796,737
4564,737
27,737
2237,737
2972,737
3786,737
2135,737
232,737
4040,737
2323,737
3092,737
3643,737
5478,737
4488,737
2851,737
122,737
3568,737
5176,737
1151,737
3830,737
4212,737
457,737
5285,737
727,737
3854,737
5484,737
825,737
2667,737
4846,737
2612,737
5190,737
5099,737
3956,737
2696,737
3658,737
2144,737
3634,737
2623,737
2981,737
5171,737
4717,737
5184,737
5175,737
2440,737
3641,737
2257,737
3456,737
3378,737
5188,737
2909,737
5079,737
2871,737
4353,737
3447,737
4041,737
7522,737
2504,737
3976,737
265,737
3027,737
4152,737
87,737
4988,737
3498,737
695,737
2594,737
634,737
2387,737
4781,737
4712,737
5029,737
1166,737
1644,737
766,737
7523,737
3452,737
3794,737
3453,737
5382,737
3394,737
1133,737
1549,737
1500,737
5534,737
4550,737
4824,737
2693,737
5002,737
4063,737
4310,737
2727,737
3026,737
5102,737
15,737
3813,737
5482,737
3982,737
5069,737
90,737
5515,737
5521,737
4974,737
147,737
663,737
5008,737
371,737
3519,737
2651,737
3631,737
5250,737
3902,737
3227,737
1374,737
3749,737
1286,737
5526,737
4792,737
127,737
2688,737
3743,737
4099,737
3350,737
2369,737
4813,737
335,737
2822,737
2689,737
2118,737
3449,737
947,737
583,737
4138,737
5612,737
3785,737
879,737
1470,737
722,737
5620,737
7524,737
4001,737
3109,737
1608,737
2120,737
3191,737
3458,737
3728,737
3614,737
4964,737
3787,737
5462,737
4124,737
3345,737
1125,737
1537,737
7525,737
4189,737
3088,737
2297,737
6710,737
2240,737
1823,737
1623,737
3469,737
3028,737
3666,737
4298,737
4829,737
3965,737
2660,737
3404,737
4714,737
5531,737
36,737
4077,737
4319,737
4943,737
3877,737
1542,737
4534,737
2474,737
1701,737
5119,737
5584,737
4276,737
2653,737
4795,737
2565,737
3601,737
4292,737
2988,737
3796,737
1097,737
5543,737
2410,737
3290,737
4335,737
5532,737
4191,737
1814,737
4297,737
2889,737
5203,737
4948,737
4828,737
3969,737
1667,737
5179,737
2613,737
2564,737
3388,737
5233,737
5312,737
988,737
3032,737
1210,737
1722,737
5606,737
2981,737
3645,737
150,737
3028,737
2145,737
1196,737
3453,737
3454,737
2120,737
5800,7529
2565,7529
3787,7529
6618,7529
5173,7529
7086,7529
7080,7529
2658,7529
7225,7529
7379,7529
5802,7529
457,7529
5806,7529
5776,7529
7090,7529
7236,7529
5655,7529
6619,7529
7057,7529
7527,7529
6945,7529
5103,7529
6538,7529
7455,7529
5524,7529
7391,7529
6486,7529
6907,7529
7528,7529
7052,7529
6316,7529
6934,7529
7281,7529
6280,7529
7237,7529
7113,7529
7233,7529
6624,7529
1374,7529
6627,7529
3381,7529
7096,7529
6918,7054
4712,7054
6934,7054
5531,7054
2565,7054
6907,7054
6360,7054
7057,7054
7052,7054
1374,7054
7531,7054
7231,7054
5173,7054
3635,7054
5179,7054
3787,7054
6627,7054
5771,7054
425,7054
7090,7054
5524,7054
6784,7054
6494,7054
6563,7054
5999,7054
6280,7054
6914,7054
4948,7054
6945,7054
7262,7054
6624,7054
3691,7054
7096,7054
2502,7054
6714,7054
2941,7054
7239,7054
2658,7054
3642,7054
4310,7054
6941,7054
136,7054
6443,7054
4536,7054
6415,7054
5810,7054
3498,7054
7279,7054
6316,7054
3032,7054
5806,7533
6618,7533
7227,7533
6624,7533
7088,7533
5807,7534
5655,7534
5655,7378
4879,7378
7057,7378
7538,7378
7052,7378
6316,7378
7492,7378
6934,7378
2565,7378
6766,7378
3635,7378
5524,7378
2658,7378
3787,7378
7236,7378
7225,7378
6280,7378
5802,7378
6305,7378
6627,7378
6946,7378
5173,7378
6323,7378
6907,7378
6563,7378
3642,7378
7540,7378
6714,7378
1132,7378
6914,7378
5952,7378
7535,7378
5140,7378
7352,7378
7536,7378
6624,7378
6045,7378
1374,7378
7537,7378
5775,7378
6941,7378
4536,7378
3691,7378
3381,7378
7090,7378
1098,7378
1667,7378
7054,7378
7092,7378
5531,7378
7053,7378
7086,7378
762,7378
5189,7378
4310,7378
3032,7378
5199,7378
5806,6923
7227,6923
5822,6923
5655,6923
6941,6923
2565,6923
155,6923
1667,6923
7052,6923
5814,7553
6560,7553
6555,7553
2328,7553
6619,7553
6316,7553
3969,7553
1982,7553
7449,7553
231,7553
4483,7553
103,7553
6032,7553
5796,7553
3787,7553
425,7553
5802,7553
5173,7553
6714,7553
7046,7553
4099,7553
2565,7553
5817,7553
6510,7553
7400,7553
6518,7553
4598,7553
7544,7553
7054,7553
7090,7553
6323,7553
3571,7553
5446,7553
7236,7553
3453,7553
7229,7553
7225,7553
5524,7553
5445,7553
4879,7553
1132,7553
4211,7553
6914,7553
7391,7553
5531,7553
6443,7553
5872,7553
6272,7553
3456,7553
2851,7553
1098,7553
5529,7553
5998,7553
7549,7553
4712,7553
1667,7553
5172,7553
7131,7553
5189,7553
7171,7553
3642,7553
5871,7553
7053,7553
6907,7553
68,7553
6045,7553
7063,7553
7545,7553
1374,7553
5002,7553
6299,7553
86,7553
5200,7553
3586,7553
4447,7553
5020,7553
2658,7553
136,7553
6941,7553
7226,7553
122,7553
5617,7553
109,7553
7052,7553
5857,7553
5984,7553
4536,7553
2369,7553
5215,7553
5776,7553
5162,7553
2009,7553
7546,7553
7550,7553
3872,7553
3917,7553
6976,7553
667,7553
5102,7553
4071,7553
6618,7553
7092,7553
1055,7553
3498,7553
395,7553
6398,7553
6772,7553
6486,7553
722,7553
2452,7553
7239,7553
7057,3969
2932,3969
2565,3969
3691,3969
3965,3969
3466,3969
2658,3969
3073,3969
5531,3969
5173,3969
6907,3969
7092,3969
6941,3969
3642,3969
5445,3969
7262,3969
6320,3969
766,3969
5179,3969
3615,3969
7055,3969
5802,3969
2833,3969
311,3969
7052,3969
3641,3969
3498,3969
3057,3969
2186,3969
5053,3969
825,3969
3798,3969
3521,3969
4036,3969
1799,3969
6624,3969
3381,3969
7239,3969
6241,3969
7057,3000
6907,3000
2565,3000
2658,3000
7231,3000
5531,3000
7054,3000
6941,3000
766,3000
5179,3000
1691,3000
5804,3000
4632,3000
4536,3000
5524,3000
4310,3000
5800,3000
4036,3000
4764,3000
3381,3000
5445,3000
6624,3000
7426,3000
7279,3000
7055,3000
7239,3000
3456,3459
6552,3459
6714,3459
4099,3459
457,3459
7046,3459
4598,3459
7294,3459
4310,3459
7090,3459
2369,3459
6218,3459
4046,3459
6272,3459
3459,3459
4536,3459
4879,3459
7352,3459
4712,3459
6941,3459
5814,3459
1814,3459
5524,3459
3642,3459
7225,3459
5816,3459
2276,3459
7057,3459
5822,3459
5932,3459
2485,3459
7053,3459
766,3459
6624,3459
2299,3459
5802,3459
1374,3459
72,3459
6538,3459
5273,3459
5099,3459
2144,3459
5617,3459
5173,3459
109,3459
6494,3459
1335,3459
5179,3459
3787,3459
7055,3459
6900,3459
5817,3459
2658,3459
6976,3459
6627,3459
5531,3459
6766,3459
4455,3459
5999,3459
6274,3459
3723,3459
7376,3459
2889,3459
6914,3459
405,3459
6316,3459
5020,3459
5775,3459
4764,3459
6479,3459
2502,3459
7096,3459
4717,3459
5771,3459
7052,3459
6934,3459
155,3459
7428,3459
3641,3459
3601,3459
5871,3459
6555,3459
4483,3459
5526,3459
6323,3459
545,3459
5002,3459
7054,3459
7549,3459
6510,3459
5857,3459
7092,3459
6443,3459
6784,3459
3587,3459
3348,3459
7080,3459
6501,3459
5620,3459
5102,3459
6916,3459
68,3459
7554,3459
7092,7557
5143,7557
7046,7557
4879,7557
6616,7557
7229,7557
6941,7557
5655,7557
7262,7557
5524,7557
5802,7557
7054,7557
7226,7557
5998,5835
5814,5835
6714,5835
2565,5835
6766,5835
6907,5835
7352,5835
7092,5835
4879,5835
7229,5835
6941,5835
7262,5835
7226,5835
7057,5835
766,5835
425,5835
7055,5835
6627,5835
2658,5835
6914,5835
6221,5835
7052,5835
5800,5835
5053,5835
5524,5835
5802,5835
3691,5835
4036,5835
7554,5835
6624,5835
3381,5835
2387,7561
2371,7561
6241,7561
4879,7561
6618,7561
6907,7561
4398,7561
6766,7561
6714,7561
7241,7561
5802,7561
457,7561
6221,7561
4447,7561
4948,7561
7228,7561
5196,7561
6804,7561
6875,7561
2833,7561
2658,7561
6941,7561
2485,7561
5800,7561
3634,7561
7057,7561
2565,7561
7052,7561
766,7561
5796,7561
6934,7561
5053,7561
4967,7561
6624,7561
7348,7561
1374,7561
7055,7561
5102,7561
7132,7561
2113,7561
7046,7561
7086,7561
5922,7561
7054,7561
7350,7561
7239,7561
5872,7561
7092,7561
3457,7561
5531,7561
5857,7561
5189,4341
4441,4341
6946,4341
7563,4341
6941,4341
4879,4341
5802,4341
7441,4341
7057,4341
2565,4341
6241,4341
3563,4341
7052,4341
1374,4341
766,4341
7055,4341
4164,4341
5524,4341
5822,4341
3090,4341
6907,4341
6221,4341
5531,4341
395,4341
4715,4341
1280,4341
7229,4341
6624,4341
6043,4341
1667,4341
2560,4341
7564,4341
5872,4341
7092,4341
7231,4341
4036,4341
4310,4341
2452,4341
4046,7400
1009,7400
7415,7400
6624,7400
2485,7400
2328,7400
1010,7400
7057,7400
2565,7400
6241,7400
1374,7400
6494,7400
2658,7400
7052,7400
5819,7400
766,7400
6976,7400
7099,7400
5806,7400
5524,7400
7055,7400
5173,7400
7225,7400
6032,7400
6486,7400
4310,7400
7294,7400
4948,7400
7229,7400
155,7400
5802,7400
6907,7400
7262,7400
3456,7400
6934,7400
457,7400
6918,7400
5800,7400
3367,7400
3586,7400
6902,7400
6619,7400
7150,7400
2560,7400
109,7400
7565,7400
7092,7400
3457,7400
580,7400
7231,7400
4036,7400
850,7400
6043,7400
6941,7400
7386,7567
7371,7567
7132,7567
6442,7567
737,7567
5796,7567
3587,7567
2565,7567
6241,5393
5806,5393
6946,5393
7054,5393
7099,5393
5524,5393
6494,5393
5655,5393
6486,5393
5802,5393
7391,5393
5002,5393
5821,155
2565,155
5802,155
4813,155
5179,155
7090,155
7344,155
7569,155
5445,155
2658,155
766,155
3787,155
6934,155
5524,155
3274,155
5531,155
3642,155
7225,155
4632,155
7294,155
7262,155
7055,155
7054,155
5173,155
6907,155
6619,155
6772,155
6713,155
6766,155
6916,155
457,155
3586,155
7514,155
6627,155
7057,155
7227,155
6759,155
7052,155
5446,155
7570,155
7571,155
6914,155
2481,155
6461,155
7231,155
4036,155
6714,155
2778,155
4926,155
7572,155
6941,155
7378,155
7350,155
1098,7574
5806,7574
6946,7574
2276,1026
4099,1026
5796,1026
5817,1026
7294,1026
1008,1026
6714,1026
3227,1026
4598,1026
3088,1026
2565,1026
7379,1026
5697,1026
850,1026
2258,1026
5487,1026
7054,1026
2369,1026
1037,1026
3453,1026
5998,1026
5806,1026
4879,1026
1151,1026
5173,1026
86,1026
5816,1026
600,1026
5445,1026
6976,1026
280,1026
3586,1026
7225,1026
1009,1026
5143,1026
583,1026
2511,1026
457,1026
7165,1026
2560,1026
1701,1026
2009,1026
2693,1026
87,1026
6916,1026
335,1026
4338,1026
7092,1026
68,1026
1041,1026
7415,1026
7236,1026
1473,1026
7229,1026
5524,1026
4416,1026
5940,1026
5800,1026
5531,1026
6218,1026
7280,1026
7565,1026
71,1026
1748,1026
5246,1026
6443,1026
6552,1026
7227,1026
2186,1026
5020,1026
4046,1026
4862,1026
769,1026
6241,1026
7576,1026
1661,1026
7090,1026
3587,1026
2452,1026
7577,1026
5802,1026
7578,1026
2940,1026
4536,1026
407,1026
2033,1026
4712,1026
6648,1026
122,1026
1098,1026
5857,1026
5617,1026
1133,1026
7579,1026
3601,1026
1937,1026
1215,1026
2744,1026
5099,1026
766,1026
2240,1026
546,1026
2688,1026
6274,1026
5177,1026
3641,1026
742,1026
3910,1026
1471,1026
6946,1026
7580,1026
1730,1026
6941,1026
4144,1026
6595,1026
7231,1026
2958,1026
1874,1026
3348,1026
6299,1026
825,1026
722,1026
7581,1026
5806,5406
4795,5406
2658,5406
6916,5406
7225,5406
5524,5406
6914,5406
7057,5406
2565,5406
7052,5406
5802,5406
2560,5406
7086,5406
6766,7583
5806,7583
7054,7583
5800,7583
5800,7587
3586,7587
2565,7587
4879,7587
5140,7587
1374,7587
2658,7587
6510,7587
4632,7587
7585,7587
265,7587
6934,7587
7054,7587
3787,7587
7092,7587
6946,7587
1151,7587
5531,7587
6766,7587
5524,7587
6414,7587
6916,7587
6299,7587
6486,7587
6627,7587
633,7587
3642,7587
5199,7587
7178,7587
6218,7587
5053,7587
7279,7587
6914,7587
5802,7587
155,7587
7057,7587
5814,7587
1098,7587
7227,7587
7113,7587
6945,7587
5806,7587
7052,7587
2560,7587
3227,7587
457,7587
335,7587
3723,7587
7239,7587
5872,7587
7129,7587
2135,7587
580,7587
7231,7587
4036,7587
7580,7587
4828,7587
762,7587
7586,7587
6624,7587
3498,7587
7565,7587
1811,7587
5179,7587
3691,7587
2297,7587
6941,7587
7378,7587
4437,7587
3310,7587
7134,7587
3457,7587
5871,7587
6280,7587
4712,7587
4981,7587
7026,7587
425,7587
6151,7587
7564,7587
6596,7587
7362,7587
6613,7587
749,7587
5103,7587
3910,7587
6443,7587
6245,7587
1722,7587
2452,7587
7131,7587
3032,7587
4310,7587
5800,7588
5524,7588
6486,7588
6627,7588
5927,7588
3348,7588
5655,7588
737,7588
6946,7590
7280,7590
6241,7590
1009,7225
7415,7225
7378,7225
5998,7225
6702,7225
7280,7225
7227,7225
7092,7225
2452,7225
7400,7225
3787,7225
5173,7225
3642,7225
5524,7225
7046,7225
5102,7225
3522,7225
7090,7225
4598,7225
5814,7225
737,7225
5871,7225
1037,7225
7294,7225
7279,7225
6596,7225
5295,7225
7593,7225
6555,7225
4712,7225
7594,7225
2565,7225
5796,7225
6914,7225
3453,7225
5802,7225
3965,7225
6941,7225
6946,7225
7057,7225
