3144,3567
3188,3567
2365,2510
3380,2510
1428,2510
2411,2510
306,2510
1808,2510
2510,2510
1166,2510
2940,2510
1041,2510
2290,2510
2618,2510
3192,2510
2654,2510
2565,2510
3439,2510
3010,2510
2651,2510
3144,2510
2328,2510
2326,2510
3028,2510
988,2510
1496,2510
3392,2510
1795,2510
2686,2510
2518,2510
2660,2510
3394,2510
172,2510
2727,2510
2237,2510
2485,2510
2497,2510
2713,2510
3252,2510
1522,2510
1847,2510
1210,2510
1820,2510
1521,2510
3026,2510
2688,2510
2790,2510
3343,2510
3477,2510
2842,2510
2693,2510
1305,2510
813,2510
2958,2510
3589,2510
3352,2510
1538,2510
946,2510
1549,2510
3622,2510
2549,2510
2747,2510
3375,2510
766,2510
2297,2510
3024,2510
3523,2510
3180,2510
996,2510
1151,2510
2559,2510
2507,2510
1241,2510
3611,2510
3290,2510
1972,2510
3525,2510
3458,2510
2356,2510
3276,2510
1783,2510
3512,2510
1142,2510
3658,2510
1137,2510
3673,2510
2700,2510
1062,2510
3073,2510
2290,2747
2618,2747
3674,2747
3675,2747
1041,2747
2565,2747
3439,2747
3010,2747
3610,2747
2651,2747
2326,2747
2413,2747
122,2747
988,2747
982,2747
1795,2747
2328,2747
2660,2747
856,2747
2941,2747
3026,2747
2237,2747
2804,2747
1496,2747
2485,2747
3676,2747
2713,2747
2693,2747
1847,2747
3404,2747
2688,2747
3024,2747
2790,2747
3477,2747
2842,2747
2145,2747
1305,2747
306,2747
2653,2747
813,2747
3352,2747
1549,2747
3622,2747
974,2747
127,2747
695,2747
1470,2747
2256,2747
3569,2747
2323,2747
3282,2747
2186,2747
2135,2747
3032,2747
766,2747
1749,2747
3523,2747
2252,2747
3125,2747
3583,2747
784,2747
1151,2747
2658,2747
1374,2747
1166,2747
3532,2747
3290,2747
3394,2747
3057,2747
1972,2747
3597,2747
346,2747
3677,2747
1608,2747
1055,2747
2700,2747
2657,2747
1717,3680
2651,3680
457,3680
856,3680
2230,3680
1142,3680
3541,3680
2564,3680
704,3680
3556,3680
2326,3680
306,3680
3633,3680
722,3680
2923,3680
2114,3680
2237,3680
3508,3680
988,3680
2967,3680
36,3680
2653,3680
128,3680
1259,3680
3525,3680
3404,3680
3018,3680
11,3680
2700,3680
3375,3680
2790,3680
3567,3680
2747,3680
861,3680
2411,3680
266,3680
2365,3680
432,3680
3457,3680
2009,3680
1305,3680
695,3680
2688,3680
2799,3680
3466,3680
2565,3680
759,3680
2290,3680
784,3680
879,3680
1639,3680
1549,3680
2614,3680
2485,3680
3084,3680
3144,3680
1767,3680
1848,3680
2559,3680
1622,3680
3026,3680
3611,3680
66,3680
1286,3680
2257,3680
1869,3680
1473,3680
3678,3680
383,3680
3010,3680
3454,3680
1151,3680
127,3680
1306,3680
1972,3680
3569,3680
3301,3680
1614,3680
2516,3680
405,3680
3352,3680
1034,3680
988,3681
2747,3681
2654,3681
2105,3681
122,3681
2326,3681
2790,3681
2411,3681
3477,3681
2560,3681
2842,3681
2290,3681
1305,3681
2651,3681
2940,3681
3597,3681
3589,3681
3144,3681
3682,3681
2565,3681
3333,3681
3394,3681
2699,3681
2686,3681
1697,3681
2658,3681
3032,3681
2688,3681
766,3681
3276,3681
3523,3681
600,3681
722,3681
813,3681
3480,3681
3142,3681
86,3681
180,3681
2872,3681
71,3681
2700,3681
2003,3681
1210,2654
2660,2654
1390,2654
988,2654
2653,2654
2658,2654
2953,2654
2686,2654
275,2654
3404,2654
1820,2654
2747,2654
3028,2654
3026,2654
122,2654
2688,2654
2657,2654
2790,2654
2326,2654
2411,2654
3477,2654
1925,2654
2842,2654
3377,2654
306,2654
722,2654
2290,2654
3010,2654
1305,2654
2264,2654
813,2654
1166,2654
1814,2654
3483,2654
3352,2654
127,2654
946,2654
1811,2654
3144,2654
2565,2654
974,2654
2967,2654
695,2654
1549,2654
1522,2654
2256,2654
3569,2654
2237,2654
3168,2654
3402,2654
2697,2654
3159,2654
2135,2654
2371,2654
311,2654
3188,2654
2062,2654
3470,2654
2566,2654
3031,2654
766,2654
1749,2654
2546,2654
3523,2654
2252,2654
1279,2654
556,2654
2674,2654
3148,2654
3593,2654
865,2654
3185,2654
3683,2654
3482,2654
1358,2654
1102,2654
784,2654
1374,2654
3684,2654
1961,2654
3611,2654
1767,2654
3187,2654
3397,2654
2547,2654
1928,2654
993,2654
3190,2654
2559,2654
3001,2654
1542,2654
3055,2654
3480,2654
2693,2654
943,2654
2906,2654
2909,2654
3685,2654
3686,2654
3142,2654
643,2654
2435,2654
172,2654
2510,2654
1972,2654
3692,2654
2356,2654
1931,2654
3687,2654
1098,2654
3688,2654
553,2654
2485,2654
2713,2654
290,2654
1608,2654
1583,2654
3567,2654
2297,2654
1055,2654
3457,2654
1105,2654
2041,2654
3258,2654
2700,2654
3528,2654
1769,2654
2328,2654
3681,2654
3689,2654
2988,2654
3380,2654
3458,2654
2033,2654
3526,2654
2338,2654
994,2654
1833,2654
1368,2654
3690,2654
2912,2654
3033,2654
2964,2654
3394,2654
3691,2654
634,2654
996,2654
3553,2654
1382,2654
3092,2654
3693,2654
2230,2654
128,2654
2560,2654
3694,2654
3695,2654
3696,2654
3697,2654
3698,2654
3598,2654
2593,2654
3660,2654
788,2654
3127,3701
3700,3701
403,1744
3610,1744
3479,1744
3010,1744
2290,1744
3702,1744
749,1744
2790,1744
3682,1744
2693,1744
127,1744
2565,1744
988,1744
3622,1744
2699,1744
3000,1744
2323,1744
3611,1744
2326,1744
2237,1744
2752,1744
2747,1744
2654,1744
2842,1744
2660,1744
2688,1744
3458,1744
53,1744
1470,1744
3470,1744
2658,1744
3304,1744
2560,1744
3523,1744
2651,1744
3032,1744
2256,1744
2252,1744
722,1744
3402,1744
2940,1744
2497,1744
1717,1744
3703,1744
813,1744
3704,1744
346,1744
404,1744
1746,1744
804,1744
1055,1744
3056,1744
3705,1744
2559,1744
2659,1744
3706,1744
3333,1744
1166,1744
1521,1744
2109,1744
3142,1744
3180,1744
1042,1744
879,1744
3624,1744
2379,1744
3707,1744
1210,1744
2700,1744
1549,1744
3291,1744
1037,1744
3435,1744
634,1744
3578,3708
3709,1990
3010,1990
2654,1990
2411,1990
2658,1990
2660,1990
2326,1990
2290,1990
3200,1990
122,1990
3180,1990
2485,1990
3057,1990
2842,1990
2256,1990
3394,1990
2940,1990
3148,1990
556,1990
2565,1990
2790,1990
2659,1990
2323,1990
3192,1990
1522,1990
2711,1990
813,1990
3483,1990
1374,1990
1055,1990
1166,1990
3024,3109
2654,3109
3523,3109
3010,3114
2290,3114
2658,3114
2940,3114
127,3114
1305,3114
306,3114
2651,3114
2653,3114
2560,3114
2328,3114
3024,3114
3523,3114
2747,3114
2693,3114
766,3114
2790,3114
2565,3114
2842,3114
2326,3114
3200,3114
122,3114
2237,3114
2485,3114
2674,3114
3611,3114
3352,3114
2105,3114
1151,3114
1374,3114
2660,3114
3568,3114
2067,3114
2688,3114
3482,3114
1972,3114
3404,3114
988,3114
2700,3114
1951,3114
11,3114
3629,3114
2871,3114
3304,3114
3711,3713
2658,3713
127,3713
813,3713
1305,3713
306,3713
2328,3713
3712,3713
2654,3010
2693,3010
3568,3010
457,3010
2497,3010
2658,3010
2290,3010
3404,3010
2651,3010
2326,3010
3394,3010
2135,3010
2688,3010
2842,3010
3714,3010
766,3010
3482,3010
3715,3010
122,3010
3629,3010
3477,3010
2565,3010
2967,3010
3597,3010
2747,3010
1470,3010
3055,3010
180,3010
1549,3010
2328,3010
2237,3010
1305,3010
988,3010
2700,3010
3523,3010
539,3010
2660,3010
11,3010
2485,3010
2871,3010
3304,3010
1951,3010
3717,3010
3527,3010
449,3010
2689,3010
2594,3005
1241,3005
2256,3005
1783,3005
193,3005
2654,3005
1279,3005
417,3005
546,3005
1549,3005
1062,3005
988,3005
2651,3005
2697,3005
2658,3005
3375,3005
3562,3005
1537,3005
2360,3005
2297,3005
3479,3005
2376,3005
308,3005
2326,3005
2230,3005
1297,3005
3611,3005
2653,3005
2688,3005
2842,3005
2747,3005
2290,3005
2913,3005
2549,3005
3024,3005
766,3005
1521,3005
922,3005
2657,3005
1151,3005
3010,3005
290,3005
3458,3005
3630,3005
1319,3005
1918,3005
2365,3005
1647,3005
813,3005
306,3005
3034,3005
2958,3005
2145,3005
3477,3005
2693,3005
2411,3005
2940,3005
166,3005
2790,3005
2565,3005
1428,3005
2507,3005
2576,3005
313,3005
1470,3005
3525,3005
3084,3005
3088,3005
3142,3005
1034,3005
974,3005
704,3005
2548,3005
2510,3005
2967,3005
1972,3005
3541,3005
3352,3005
2872,3005
1622,3005
3055,3005
2356,3005
1492,3005
3718,3005
3209,3005
3031,3005
1259,3005
1098,3005
1320,3005
3380,3005
2585,3005
2328,3005
1382,3005
2237,3005
15,3005
3518,3005
2252,3005
2713,3005
2485,3005
1585,3005
2379,3005
3658,3005
1055,3005
1305,3005
1374,3005
3521,3005
2116,3005
1496,3005
2700,3005
3523,3005
3386,3005
3719,3005
3343,3005
3039,3005
2240,3005
1236,3005
3394,3005
3125,3005
2660,3005
586,3005
2323,3005
136,3005
1538,3005
11,3005
1134,3005
2871,3005
3304,3005
947,3005
2659,3005
3258,3005
1285,3005
1980,3005
3032,3005
2297,1297
2230,1297
2411,1297
3034,1297
993,1297
3084,1297
3560,1297
2594,1297
3309,1297
710,1297
2290,1297
2790,1297
166,1297
1644,1297
813,1297
290,1297
3055,1297
3611,1297
1820,1297
3723,1297
3528,1297
2565,1297
996,1297
2653,1297
1428,1297
457,1297
306,1297
2507,1297
2135,1297
1549,1297
2576,1297
313,1297
2900,1297
3189,1297
3010,1297
3482,1297
1424,1297
1470,1297
2256,1297
127,1297
3525,1297
546,1297
3481,1297
1241,1297
193,1297
1133,1297
2171,1297
3088,1297
1622,1297
2326,1297
308,1297
1367,1297
1247,1297
3478,1297
182,1297
1034,1297
974,1297
704,1297
2435,1297
1259,1297
3724,1297
172,1297
2510,1297
2697,1297
3722,1297
2967,1297
1496,1297
1972,1297
946,1297
371,1297
2541,1297
2691,1297
2872,1297
3508,1297
3188,1297
1492,1297
1707,1297
1042,1297
2258,1297
1717,1297
2688,1297
3301,1297
2542,1297
3031,1297
2003,1297
3258,1297
2838,1297
1390,1297
3733,1297
1006,1297
71,1297
2674,1297
879,1297
1382,1297
2328,1297
2237,1297
2651,1297
1608,1297
1381,1297
2686,1297
15,1297
791,1297
3571,1297
3275,1297
2654,1297
36,1297
2657,1297
3404,1297
2160,1297
311,1297
2371,1297
1055,1297
3252,1297
3457,1297
1097,1297
722,1297
2713,1297
3725,1297
1374,1297
1305,1297
3392,1297
994,1297
3726,1297
2382,1297
2559,1297
1137,1297
3352,1297
2623,1297
988,1297
2314,1297
2700,1297
3340,1297
1471,1297
24,1297
2774,1297
3523,1297
1872,1297
157,1297
3727,1297
1552,1297
3518,1297
407,1297
3569,1297
784,1297
3343,1297
3039,1297
3024,1297
3378,1297
3110,1297
854,1297
1354,1297
3032,1297
2605,1297
1744,1297
2595,1297
2365,1297
3614,1297
3728,1297
12,1297
1236,1297
852,1297
3729,1297
3394,1297
1248,1297
2791,1297
689,1297
2323,1297
3735,1297
3026,1297
2560,1297
2381,1297
2612,1297
3053,1297
2923,1297
11,1297
1134,1297
2871,1297
86,1297
1811,1297
1166,1297
346,1297
1885,1297
1500,1297
122,1297
2932,1297
341,1297
417,1297
2747,1297
2689,1297
126,1297
1506,1297
3562,1297
3730,1297
3630,1297
3615,1297
3731,1297
3527,1297
986,1297
3306,1297
2842,3737
2290,3737
3528,3737
3394,3737
3481,3737
3611,3737
2256,3737
1549,1100
180,1100
104,1100
2565,1100
2542,1100
996,1100
3742,1100
1042,1100
2290,1100
3614,1100
2326,1100
988,1100
1382,1100
2256,1100
2658,1100
3482,1100
766,1100
2747,1100
2688,1100
2713,1100
710,1100
3088,1100
600,1100
1305,1100
2402,1100
3743,1100
1367,1100
2700,1100
24,1100
132,1100
3523,1100
127,1100
2765,2257
122,2257
1247,2257
3557,2257
2326,2257
988,2257
1166,2257
3528,2257
2290,2257
879,2257
1382,2257
2328,2257
3611,2257
2651,2257
2485,2257
2653,2257
2565,2257
2967,2257
1549,2257
3482,2257
766,2257
310,2257
311,2257
3658,2257
1151,2257
2747,2257
2688,2257
2009,2257
2713,2257
1374,2257
1305,2257
3404,2257
521,2257
3010,2257
3457,2257
2440,2257
3352,2257
1132,2257
2700,2257
3523,2257
2988,2257
3458,2257
784,2257
2658,2257
306,2257
1972,2257
1236,2257
3394,2257
3417,2257
3568,2257
3477,2257
2623,2257
11,2257
2789,2257
2871,2257
3304,2257
3028,2257
1951,2257
1885,2257
2379,2257
3032,2257
2689,2257
3614,2257
763,2257
432,2257
3622,2257
3527,2257
3196,2257
2237,2257
3175,2257
3055,2257
2657,2257
2326,3745
3394,3745
1549,3745
2156,3745
988,3745
3744,3745
3528,3745
2290,3745
879,3745
1382,3745
2497,3745
2252,3745
2658,3745
1720,2485
2653,2485
3571,2485
2290,2485
2497,2485
3380,2485
1549,2485
2654,2485
3107,2485
1381,2485
988,2485
2940,2485
3059,2485
766,2485
2135,2485
2657,2485
2297,2485
3519,2485
2686,2485
3482,2485
3567,2485
3028,2485
946,2485
634,2485
1285,2485
3125,2485
47,2485
310,2485
1137,2485
3192,2485
147,2485
2658,2485
2953,2485
1151,2485
3175,2485
3658,2485
3597,2485
122,2485
2747,2485
2371,2485
3031,2485
2326,2485
2842,2485
1639,2485
2328,2485
1051,2485
3542,2485
2688,2485
270,2485
2696,2485
2009,2485
2379,2485
2859,2485
2547,2485
2565,2485
2285,2485
1964,2485
2713,2485
2691,2485
813,2485
1374,2485
3404,2485
1305,2485
935,2485
3010,2485
3056,2485
3252,2485
3024,2485
3001,2485
1707,2485
3521,2485
3457,2485
2967,2485
3352,2485
3394,2485
1166,2485
3569,2485
3746,2485
2674,2485
3622,2485
2237,2485
3747,2485
3611,2485
3422,2485
2700,2485
1885,2485
1062,2485
3073,2485
3748,2485
3523,2485
1872,2485
2851,2485
2660,2485
36,2485
311,2485
3749,2485
2988,2485
2947,2485
3458,2485
1966,2485
1688,2485
306,2485
1967,2485
3378,2485
1972,2485
3481,2485
1951,2485
1734,2485
2693,2485
2619,2485
3090,2485
2510,2485
948,2485
3568,2485
3290,2485
1566,2485
1596,2485
3477,2485
2560,2485
3750,2485
3199,2485
842,2485
3144,2485
2923,2485
663,2485
3026,2485
3751,2485
11,2485
3526,2485
3752,2485
3304,2485
1382,2485
2324,2485
1594,2485
825,2485
2932,2485
2909,2485
937,2485
3333,2485
3032,2485
2689,2485
3084,2485
2727,2485
3753,2485
2871,2485
432,2485
1521,2485
3276,2485
3062,2485
1808,2485
3375,2485
3527,2485
3512,2485
3624,2485
1291,2485
3196,2485
2323,2485
3033,2485
3754,2485
2299,2485
3611,2657
1100,2657
3394,2657
3679,2657
710,2657
3525,2657
3682,2657
2290,2657
1062,2657
2297,2657
2326,2657
122,2657
3519,2657
3388,2657
2565,2657
2328,2657
3601,2657
3380,2657
2049,2657
2003,2657
3073,2657
3757,2657
2660,2657
3523,2657
2900,2657
3258,2657
2485,2657
2967,2657
1814,2657
3518,2657
1496,2657
3028,2657
2686,2657
556,2657
406,2657
2256,2657
2658,2657
988,2657
53,2657
3275,2657
3562,2657
2231,2657
2940,2657
2687,2657
157,2657
2371,2657
180,2657
1210,2657
2653,2657
3615,2657
2237,2657
2651,2657
2411,2657
2988,2657
3454,2657
2747,2657
3458,2657
2129,2657
996,2657
3127,2657
2688,2657
3056,2657
306,2657
3725,2657
1305,2657
3378,2657
3010,2657
3589,2657
3404,2657
1744,2657
3392,2657
1972,2657
3031,2657
2240,2657
1474,2657
2365,2657
3483,2657
1951,2657
2923,2657
3016,2657
3032,2657
3352,2657
2693,2657
2939,2657
3720,2657
3417,2657
2619,2657
3646,2657
2697,2657
1733,2657
3439,2657
3125,2657
2120,2657
2548,2657
3758,2657
2790,2657
2497,2657
3568,2657
2323,2657
3544,2657
3457,2657
2209,2657
2135,2657
3622,2657
2595,2657
3333,2657
3301,2657
2838,2657
3569,2657
3144,2657
1781,2657
1549,2657
11,2657
2700,2657
2871,2657
3304,2657
1419,2657
2118,2657
3527,2657
2909,2657
3759,2657
2516,2657
2332,2657
2713,2657
3633,2657
1259,2657
1885,2657
3760,2657
3761,2657
1024,2657
2618,2657
2356,2657
2689,2657
3084,2657
2564,2657
2506,2657
89,2657
3366,2657
3346,2657
3630,2657
3480,2657
3375,2657
3209,2657
3583,2657
3624,2657
3762,2657
3196,2657
3567,2657
2699,2657
3763,2657
3175,2657
3033,2657
1382,2657
3541,2657
3171,2657
3754,2657
2435,2657
3543,2657
879,2657
3479,2657
3764,2657
1691,2657
2654,2657
1247,2657
1286,2657
3010,2411
2256,2411
3394,2411
988,2411
3000,2411
2958,2411
2565,2411
1259,2411
3352,2411
2332,2411
2328,2411
3611,2411
2651,2411
1062,2411
546,2411
2290,2411
2326,2411
122,2411
2145,2411
2109,2411
996,2411
3380,2411
2003,2411
2660,2411
3523,2411
2657,2411
2967,2411
3200,2411
313,2411
127,2411
2485,2411
1055,2411
2658,2411
1585,2411
1820,2411
2379,2411
3615,2411
784,2411
2688,2411
3056,2411
3725,2411
3526,2411
1305,2411
3378,2411
3024,2411
2258,2411
1918,2411
1354,2411
2923,2411
2365,2411
1297,2411
383,2411
1037,2411
1470,2411
20,2411
3765,2411
3256,2411
2693,2411
2939,2411
3417,2411
172,2411
2697,2411
2747,2411
2790,2411
689,2411
2323,2411
3026,2411
1538,2411
3477,2411
2653,2411
2654,2411
1697,2411
1608,2411
11,2411
2700,2411
3304,2411
457,2411
3527,2411
1382,2411
2713,2411
346,2411
3731,2411
2369,2411
1210,2411
2791,2411
2703,2411
3528,2411
3766,2411
856,2411
3175,2411
2547,2411
3767,2411
825,2411
1167,2411
922,2411
290,2411
3084,2411
813,2411
3375,2411
166,2411
3633,2411
3127,2411
3032,2411
763,2411
2576,3769
2290,3769
960,3769
974,3769
1125,3769
2565,3769
3523,3769
132,3769
3380,3769
2654,3769
3394,3769
127,3769
2256,3769
988,3769
2940,3769
3764,3769
3691,3769
3482,3769
600,3769
2747,3769
2688,3769
2065,3769
457,3769
2328,3769
1305,3769
766,3769
3010,3769
2658,3769
1354,3769
2651,3769
3682,3769
3392,3769
1951,3769
1196,3769
3770,3769
3256,3769
2686,3769
3611,3769
3357,3769
2326,3769
2379,3772
2651,3772
1496,3772
2653,3772
2988,3772
122,3772
2747,3772
2623,3772
2688,3772
3682,3772
3771,3772
3010,3772
2290,3772
1305,3772
766,3772
2658,3772
3482,3772
2411,3772
1368,3772
3343,3772
3394,3772
2724,3772
3527,3772
2497,3772
2940,3772
3525,3772
2160,3776
3774,3776
1542,3776
2838,3776
3614,3776
3010,3776
766,3776
3028,3776
3394,3776
1744,3776
122,3776
2747,3776
2256,3776
391,3776
3084,3776
3775,3776
3523,3776
2256,3646
1990,3646
122,3646
2290,3646
2658,3646
2565,3646
766,3646
2326,3646
53,3646
3544,3646
2688,3646
1305,3646
3477,3646
3258,3646
2560,3646
3636,3646
3601,3646
3660,3646
2923,3646
1608,3646
2700,3646
2686,3646
3304,3646
3527,3646
3046,3646
2713,3646
1368,3646
346,3646
3731,3646
3569,3646
2932,3646
457,3646
3196,3646
1382,3646
3777,3646
3084,3646
3127,3646
813,3646
2120,3480
1166,3480
2379,3480
36,3480
2660,3480
3394,3480
2653,3480
3026,3480
2565,3480
122,3480
2790,3480
2485,3480
3404,3480
3564,3480
3028,3480
1051,3480
1748,3480
2747,3480
3144,3480
2237,3480
1305,3480
1151,3480
3482,3480
2932,3480
1522,3480
2326,3480
3010,3480
3691,3480
306,3480
3481,3480
2688,3480
3771,3480
3779,3480
2974,3480
2940,3480
988,3480
2290,3480
3780,3480
2713,3480
2674,3480
3731,3480
3781,3480
2700,3480
2506,3480
2135,3480
2323,3480
3252,3480
2831,3480
11,3480
3458,3480
2258,3480
432,3480
3055,3480
3081,3480
769,3480
3262,3480
2109,3480
3527,3480
3766,3480
3622,3480
2328,3480
3782,3480
1697,3480
180,3480
3196,3480
1747,3480
1549,3480
2699,3480
3678,3480
1382,3480
3784,3480
383,3480
2545,3480
3633,3480
2003,3480
3148,3480
2774,3480
3258,3480
3084,3480
1500,3480
3783,3480
836,3480
2613,3480
1951,3480
3541,3480
722,3480
1972,3480
2560,3480
1147,3480
1767,3480
2790,3785
3284,3785
1990,3785
2651,3785
3394,3785
2256,3785
3601,3785
3028,3785
1368,3785
1522,1777
2290,1777
122,1777
2256,1777
2651,1777
2686,1777
3394,1777
2658,1777
2790,1777
3144,1777
1885,1777
2565,1777
2379,1777
1305,1777
2932,1777
2326,1777
3646,1777
2688,1777
988,1777
2713,1777
3660,1777
1980,1777
2547,1777
2700,1777
2411,1777
3168,1777
2102,1777
3313,1777
2724,1777
2871,1777
2114,1777
3527,1777
2976,1777
1382,1777
766,1777
1549,1777
3678,1777
1210,1777
3639,1777
3633,1777
3258,1777
3084,1777
3032,1777
425,1777
3569,1777
346,1777
2613,1777
722,1777
2560,1777
3175,1777
3682,1777
3786,1777
2859,1777
1767,1777
2799,1777
2323,1777
988,2974
3173,2974
3028,2974
2975,2974
3144,2974
3010,2974
3482,2974
2713,2974
2976,2974
3731,2974
2256,2974
3532,2974
2700,2974
2565,2974
2120,2974
2747,2974
3791,2974
2411,2974
2940,2974
3343,2974
3394,2974
2724,2974
2290,2974
2688,2974
3541,2727
3276,2727
2653,2727
3532,2727
336,2727
180,2727
1820,2727
3480,2727
306,2727
988,2727
2940,2727
784,2727
3629,2727
2593,2727
2365,2727
1259,2727
2838,2727
1496,2727
3394,2727
3010,2727
2326,2727
11,2727
2658,2727
3090,2727
2258,2727
2565,2727
2651,2727
2290,2727
2688,2727
1236,2727
1062,2727
3404,2727
3458,2727
1734,2727
3614,2727
1521,2727
1305,2727
3731,2727
2411,2727
3291,2727
3527,2727
457,2727
1622,2727
3622,2727
2328,2727
2506,2727
2356,2727
2657,2727
1319,2727
2872,2727
1297,2727
3196,2727
3787,2727
1549,2727
21,2727
2186,2727
2699,2727
1357,2727
2510,2727
3352,2727
2958,2727
3678,2727
1382,2727
2114,2727
3380,2727
2485,2727
2003,2727
3258,2727
3375,2727
2297,2727
1384,2727
3072,2727
3252,2727
3084,2727
3523,2727
813,2727
3562,2727
59,2727
3175,2727
2691,2727
2549,2727
2613,2727
2700,2727
722,2727
1972,2727
3556,2727
2560,2727
3659,2727
2118,2727
3792,2727
1947,2727
1767,2727
3477,2727
2790,3301
3394,3301
2256,3301
1012,3301
3691,3301
2290,3301
2542,3301
2653,3301
2651,3301
3032,3301
3458,3301
3000,3301
3796,3797
3795,3797
3794,3797
2842,3028
2688,3028
2365,3028
2859,3028
68,3028
2256,3028
3188,3028
879,3028
2585,3028
2411,3028
3055,3028
2356,3028
3386,3028
2651,3028
3541,3028
2565,3028
2237,3028
3519,3028
2298,3028
2932,3028
3010,3028
2790,3028
310,3028
3276,3028
2326,3028
988,3028
3350,3028
2542,3028
3252,3028
3798,3028
3026,3028
2653,3028
11,3028
3454,3028
3352,3028
1167,3028
1813,3028
1151,3028
3343,3028
122,3028
3766,3028
3527,3028
3751,3028
3127,3028
3633,3028
3659,3028
3557,3028
2114,3028
1549,3028
3457,3028
2969,3028
1922,3028
3144,3028
3110,3028
1808,3028
3647,3028
2485,3028
2686,3028
2727,3028
2940,3028
2871,3028
127,3028
2700,3028
2713,3028
1972,3028
2872,3028
3799,3028
3469,3028
2328,3028
3172,3028
2323,3028
2972,3028
3622,3028
2619,3028
44,3028
1305,3028
704,3028
3665,3028
2384,3028
2923,3028
3199,3028
24,3028
3800,3028
3482,3028
825,3028
3480,1915
2653,1915
3394,1915
2565,1915
3032,1915
2658,1915
2411,1915
3010,1915
3731,1915
2872,1915
3196,1915
2974,1915
3615,1915
3633,1915
3527,1915
3678,1915
2654,1915
766,1915
3583,1915
3258,1915
3457,1915
3375,1915
3084,1915
71,1915
3523,1915
1305,1915
346,1915
3556,1915
2560,1915
3682,1915
3541,1915
813,1915
1767,1915
457,1915
1064,3803
1305,3803
2256,3803
3527,3803
2565,3803
2290,3803
3032,3803
3560,3803
3731,3803
3633,3803
856,3803
643,3803
1549,3803
2323,3803
3615,3803
2688,3803
2790,3803
2062,3803
3031,3803
766,3803
841,3803
2613,3803
3541,3803
2940,3803
3801,3803
2560,3803
3084,3803
1767,3803
3569,3803
2740,3803
2859,3803
2872,3803
2871,3803
2651,3803
47,3803
3056,3803
3682,3803
3802,3803
988,3804
3633,3804
2688,3804
3209,3804
1549,3804
2542,3804
3196,3804
1608,3804
2565,3804
600,3804
1730,3804
2699,3804
259,3804
2326,3804
3615,3804
3527,3804
306,3804
766,3804
2724,3804
3258,3804
2686,3804
2940,3804
1522,3804
71,3804
3523,3804
127,3804
1305,3804
3731,3804
3569,3804
2116,3804
2700,3804
3556,3804
3469,3804
3660,3804
3528,3804
2740,3804
3705,3804
1891,3807
2290,3807
2135,3807
3615,3807
2145,3807
2658,3807
2747,3807
2651,3807
988,3807
3010,3807
3291,3807
1896,3807
2565,3807
3633,3807
3805,3807
1221,3807
1691,3807
1169,3807
2326,3807
2872,3807
695,3807
3258,3807
922,3807
2237,3807
3262,3807
3120,3807
1549,3807
2940,3807
1522,3807
2688,3807
2653,3807
3084,3807
3523,3807
1305,3807
1585,3807
2660,3807
3731,3807
1236,3807
1210,3807
3562,3807
59,3807
1820,3807
2790,3807
3642,3807
1166,3807
2613,3807
3541,3807
2700,3807
1972,3807
3556,3807
11,3807
2605,3807
1419,3807
1151,3807
1767,3807
2297,3807
457,3807
68,3807
3063,3807
3481,3807
2740,3807
3806,3807
3525,3807
3569,3807
2290,3809
2790,3809
2364,3809
3541,3809
988,3809
1522,3809
2651,3809
2290,3811
3810,3811
2657,3811
2256,3811
1428,3811
546,3811
2651,3811
3394,3811
3258,3811
2193,3811
2252,3811
3624,3811
3645,3816
2972,3816
3313,3816
3724,3816
3812,3816
3477,3816
2871,3816
3813,3816
2565,3816
68,3816
3682,3816
3631,3816
3814,3816
2700,3816
2872,3816
825,3816
3392,3816
3815,3816
2485,2686
2688,2686
3026,2686
825,2686
3615,2686
2290,2686
2654,2686
1820,2686
2658,2686
2326,2686
1701,2686
2651,2686
3258,2686
2257,2686
3481,2686
1044,2686
53,2686
2411,2686
856,2686
3527,2686
1167,2686
2565,2686
1305,2686
2653,2686
306,2686
3682,2686
103,2686
1166,2686
1875,2686
2613,2686
3541,2686
1951,2686
695,2686
2700,2686
1972,2686
3556,2686
2674,2686
2237,2686
988,2686
2660,2686
1286,2686
3519,2686
11,2686
1966,2686
2880,2686
3457,2686
2799,2686
3028,2686
1639,2686
3144,2686
1549,2686
172,2686
3458,2686
3469,2686
1151,2686
1767,2686
842,2686
3678,2686
2560,2686
1395,2686
1384,2686
2398,2686
993,2686
2256,3200
2565,3200
2290,3200
2747,3200
1585,3200
3615,3200
3032,3200
2651,3200
3527,3200
3731,3200
2658,3200
879,3200
457,3200
1167,3200
2688,3200
3817,3200
2258,3200
2326,3200
3258,3200
1918,3200
2859,3200
2379,3200
1305,3200
3031,3200
766,3200
3541,3200
3556,3200
2799,3200
2724,3200
1767,3200
3569,3200
3026,3200
2740,3200
3525,3200
3661,3200
2654,3822
1064,3822
2711,3822
3527,3822
2256,3822
2651,3822
3562,3822
2290,3822
3615,3822
3731,3822
3678,3822
3394,3822
3814,3822
3633,3822
825,3822
2290,3541
1549,3541
2654,3541
2658,3541
2379,3541
2688,3541
988,3541
3615,3541
2660,3541
856,3541
3032,3541
3258,3541
2651,3541
122,3541
3394,3541
2326,3541
3406,3541
1167,3541
1305,3541
2565,3541
346,3541
3682,3541
766,3541
1166,3541
2369,3541
2613,3541
2506,3541
1055,3541
3556,3541
