5184,5568
4899,5568
5182,5568
3449,5568
4138,5568
407,5568
996,5568
3631,5568
5012,5568
4276,5568
2565,5568
1374,5568
5382,5568
5312,5568
5181,5568
5179,5568
3691,5568
5188,5568
5487,5569
4653,5569
1799,5569
4894,5569
4550,5569
4894,5570
4550,5570
5487,5570
5079,5570
5263,4666
697,4666
5079,4666
3447,4666
4792,4666
2667,4666
5571,4666
4828,4666
4536,4666
4363,4666
5175,4666
4632,4666
3786,4666
5020,4666
3666,4666
4669,4666
996,4666
3787,4666
4948,4666
2485,4666
2623,4666
3191,4666
5176,4666
1166,4666
5190,4666
457,4666
5382,4666
759,4666
4550,4666
5487,4666
1374,4666
2001,4666
3449,4666
4138,4666
3785,4666
3498,4666
5515,4666
5012,4666
4487,4666
5499,4666
4310,4666
4077,4666
2565,4666
2237,4666
5572,4666
2109,4666
3614,4666
3168,4666
5162,4666
3461,4666
3634,4666
5573,4666
4967,4846
4310,4846
3378,4846
5079,4846
5190,4846
3447,4846
663,4846
3634,4846
2504,4846
3995,4846
2972,4846
4353,4846
3854,4846
5188,4846
5175,4846
2667,4846
4632,4846
3498,4846
4851,4846
5176,4846
766,4846
2135,4846
5382,4846
1133,4846
5487,4846
5184,4846
4550,4846
5472,4846
2831,4846
4894,4846
4982,4846
1374,4846
5182,4846
3641,4846
2688,4846
5577,4846
4099,4846
3350,4846
4813,4846
4948,4846
3785,4846
407,4846
2387,4846
3191,4846
3787,4846
3449,4846
1166,4846
4712,4846
3631,4846
2592,4846
5576,4846
5171,4846
1542,4846
2565,4846
5404,4846
457,4846
5312,4846
865,4846
1552,4846
4335,4846
1004,4846
4600,4846
3614,4846
4574,4846
5179,4846
1210,4846
3032,4846
5191,4846
4967,2764
5578,2764
2257,2764
457,2764
87,2764
2667,2764
5175,2764
5176,2764
766,2764
5184,2764
5487,2764
4550,2764
4894,2764
5190,2764
3634,2764
3854,2764
5188,2764
1964,2764
2688,2764
5012,2764
5189,2764
4813,2764
5181,2764
2765,2764
5579,2764
5580,2764
2346,2764
5581,2764
898,2764
4138,2764
4948,2764
996,2764
5582,2764
3449,2764
5583,2764
1374,2764
68,2764
5119,2764
2855,2764
2565,2764
5250,2764
5382,2764
3614,2764
5179,2764
1466,2764
5584,2764
5171,2764
5191,2764
4966,2764
5079,5588
3910,5588
5189,5588
5587,5588
5181,5588
4967,4964
3447,4964
3995,4964
5478,4964
4653,4964
5189,4964
5079,4964
5184,4964
5171,4964
3453,4964
3191,4964
4718,4964
3028,4964
3813,4964
2371,4964
3345,4964
5582,4964
5176,4964
4894,4964
3449,4964
2972,4964
2485,4964
5190,4964
4846,4964
5119,4964
4073,4964
5188,4964
3634,4964
4041,4964
2688,4964
1492,4964
5175,4964
4632,4964
5012,4964
457,4964
2369,4964
5577,4964
2667,4964
2387,4964
5589,4964
2802,4964
4550,4964
5263,4964
3452,4964
4138,4964
5480,4964
4219,4964
5020,4964
996,4964
4077,4964
1151,4964
1374,4964
3321,4964
697,4964
4686,4964
2565,4964
4948,4964
3806,4964
5584,4964
766,4964
4715,4964
5179,4964
5002,4964
1466,4964
3786,4964
4536,4964
122,4964
4982,4964
5196,4964
3390,4964
5427,4964
5263,5592
3461,5592
3813,5592
4483,5592
3666,5592
5176,5592
3452,5592
122,5592
5190,5592
4846,5592
3631,5592
5577,5592
4550,5592
3191,5592
4310,5592
5020,5592
5462,5592
825,5592
2565,5592
5289,5592
5179,5592
5189,5592
5188,5592
4363,5592
4468,5592
4076,5592
5591,5592
4966,5592
3390,5592
5594,4098
3453,4098
4653,4098
3956,4098
3150,4098
3995,4098
2410,4098
5079,4098
4828,4098
3615,4098
3461,4098
3666,4098
457,4098
2691,4098
2535,4098
1500,4098
5596,4098
5184,4098
2592,4098
996,4098
3786,4098
3274,4098
5427,4098
3041,4098
5577,4098
1166,4098
2387,4098
695,4098
3568,4098
311,4098
4899,4098
5263,4098
4310,4098
5181,4098
5515,4098
5595,4098
5189,4098
5176,4098
5250,4098
3449,4098
2565,4098
5317,4098
3634,4098
2623,4098
3971,4098
5175,4098
3191,4098
3258,4098
72,4098
2883,4098
1375,4098
2688,4098
766,4098
3806,4098
1374,4098
5382,4098
4967,4247
3593,4247
1151,4247
4077,4247
457,4247
4899,4247
2688,4247
3519,4247
1374,4247
5190,4247
1608,4247
1542,4247
2883,4247
4550,4247
1767,4247
4988,4247
2667,4247
5181,4247
4666,4247
5119,4247
3027,4247
86,4247
1166,4247
3449,4247
4843,4247
5184,4247
3057,4247
2565,4247
1549,4247
2967,4247
5176,4247
5189,4247
1823,4247
3191,4247
1133,4247
5598,4247
4574,4247
4948,4247
1961,4247
5179,4247
5599,4247
5600,4247
4712,4247
5188,4247
5050,4247
2564,4247
1466,4247
3794,4247
4982,4247
865,4247
2702,4247
2485,4247
3445,4247
4151,4247
3642,4247
2264,4247
4076,4247
5175,4247
2109,4247
5601,4247
5602,4247
2384,4247
5455,4247
5079,4247
3787,4247
5173,4247
2693,4247
3641,4247
5081,4247
3634,4247
467,4247
5603,4247
1097,4247
4310,4247
1111,4247
4276,4247
2689,4247
1807,4247
3032,4247
4240,4247
4967,2398
3461,2398
5295,2398
2623,2398
5079,2398
5190,2398
166,2398
1470,2398
3643,2398
1374,2398
291,2398
4934,2398
2135,2398
2909,2398
4550,2398
3786,2398
759,2398
3088,2398
3522,2398
3956,2398
1767,2398
4353,2398
2871,2398
4671,2398
5577,2398
2145,2398
5189,2398
3728,2398
2474,2398
3787,2398
5020,2398
996,2398
5012,2398
2585,2398
2667,2398
697,2398
5188,2398
3456,2398
4964,2398
3394,2398
5181,2398
457,2398
3378,2398
5175,2398
1644,2398
3034,2398
2594,2398
5119,2398
4099,2398
2369,2398
2808,2398
1496,2398
4824,2398
879,2398
1165,2398
3673,2398
2651,2398
3835,2398
5184,2398
2387,2398
4653,2398
4899,2398
2691,2398
2907,2398
2567,2398
3568,2398
5250,2398
4315,2398
3345,2398
2237,2398
4948,2398
5526,2398
3601,2398
4292,2398
4712,2398
825,2398
4981,2398
2612,2398
4335,2398
5584,2398
5263,2398
3631,2398
5382,2398
5462,2398
1132,2398
583,2398
3449,2398
4412,2398
5176,2398
5283,2398
2565,2398
2223,2398
2323,2398
3519,2398
2694,2398
805,2398
600,2398
3806,2398
27,2398
3191,2398
4338,2398
3258,2398
2117,2398
2376,2398
766,2398
865,2398
1133,2398
4564,2398
24,2398
3666,2398
781,2398
5604,2398
3813,2398
4073,2398
87,2398
5605,2398
4843,2398
3459,2398
1151,2398
2297,2398
1358,2398
2889,2398
5321,2398
5312,2398
2790,2398
5606,2398
4191,2398
1142,2398
2504,2398
1734,2398
2109,2398
5285,2398
3683,2398
5591,2398
5607,2398
3316,2398
1783,2398
5608,2398
5515,2398
5179,2398
1055,2398
3965,2398
5002,2398
4982,2398
2688,2398
3634,2398
3902,2398
1247,2398
789,2398
4686,2398
4574,2398
3785,2398
722,2398
4756,2398
5612,2398
4536,2398
2276,2398
2485,2398
103,2398
3642,2398
4076,2398
1210,2398
4764,2398
2760,2398
1381,2398
1111,2398
1564,2398
5609,2398
5187,2398
5610,2398
4846,2398
5611,2398
625,2398
1125,2398
178,2398
5174,2398
4310,2398
2381,2398
383,2398
4059,2398
2707,2398
1661,2398
4662,2398
5613,2398
4363,2398
203,2398
136,2398
4082,2398
2660,2398
1353,2398
3982,2398
572,2398
3015,2398
3615,2398
1075,2398
3462,2398
3190,2398
155,2398
5614,2398
3796,2398
395,2398
5499,2398
3571,2398
4448,2398
407,2398
3386,2398
2702,2398
2033,2398
4144,2398
3692,2398
71,2398
5317,2398
1207,2398
339,2398
4966,2398
3039,2398
5601,2398
3390,2398
1549,2398
5615,2398
3960,2398
3930,2398
122,2398
5455,2398
280,2398
3007,2398
90,2398
5616,2398
1847,2398
4531,2398
1051,2398
5081,2398
4543,2398
3641,2398
2595,2398
2752,2398
5617,2398
5404,2398
4138,2398
4116,2398
3256,2398
2903,2398
5123,2398
3453,2398
3274,2398
1113,2398
2811,2398
5198,2398
5150,2398
727,2398
1522,2398
4980,2398
72,2398
371,2398
689,2398
4748,2398
5254,2398
2689,2398
1915,2398
763,2398
3691,2398
1462,2398
4967,5620
5189,5620
4653,5620
3461,5620
4483,5620
3274,5620
4718,5620
5250,5620
5577,5620
5190,5620
2667,5620
4948,5620
5020,5620
1207,5620
3452,5620
3568,5620
763,5620
5457,5620
5263,5620
4310,5620
5462,5620
3447,5620
2688,5620
4486,5620
4967,5623
3976,5623
5604,5623
5622,5623
825,5623
5396,5623
5447,5623
4534,5623
4828,5623
1018,5623
766,5623
5184,5623
5190,5623
4653,5623
457,5623
5189,5321
3459,5321
5181,5321
5263,5321
3461,5321
5427,5321
4715,5321
4824,5321
2605,5321
3787,5321
3995,5321
3191,5321
1166,5321
4964,5321
5176,5321
1522,5321
5606,5321
3786,5321
4144,5321
5020,5321
4948,5321
4982,5321
5190,5321
2688,5321
4099,5321
5187,5321
5627,5321
5188,5321
5624,5321
5625,5321
4310,5321
2565,5321
5626,5321
5628,5321
132,5321
1374,5321
4550,5321
4468,5321
1247,5321
3390,5321
759,5321
5531,5321
5295,5321
3641,5321
5629,5321
4070,5321
4653,5630
87,5630
4718,5630
5189,5630
3786,5630
457,5631
2379,5631
1027,5631
2217,5631
4653,3393
4964,3393
5175,3393
5176,3393
1253,3393
1470,3393
3191,3393
4536,3393
4967,3393
3787,3393
5020,3393
4899,3393
854,3393
1549,3393
2667,3393
2485,3393
697,3393
122,3393
4948,3393
1374,3393
4982,3393
4632,3393
789,3393
865,3393
2688,3393
5188,3393
5427,3393
3483,3393
996,3393
722,3393
1247,3393
1166,3393
3498,3393
1795,3393
5324,3393
2001,3393
3666,3393
4550,3393
5184,3393
5012,3393
3522,3393
3390,3393
2109,3393
3634,3393
5263,3393
689,3393
766,3393
2145,3393
2565,3393
5361,3393
5487,3393
5531,3393
763,3393
1097,3393
4441,3393
3614,3393
5633,3393
2871,3393
5233,3393
2369,3393
2135,3393
4144,3393
3641,3393
3453,3393
3032,3393
3976,5635
3459,5635
4653,5635
4212,5635
3191,5635
5190,5635
1133,5635
2667,5635
4653,5637
5324,5637
3191,5637
5534,5637
2972,5637
4967,5637
2485,5637
3453,5637
3366,5637
3447,5637
3614,5637
3449,5637
4073,5637
5188,5637
457,5637
5190,5637
5187,5637
1374,5637
766,5637
5184,5637
4353,5637
2688,5637
4099,5637
749,5637
4310,5637
4550,5637
5176,5637
2384,5637
1133,5637
1549,5637
4151,5637
5079,5637
5179,5637
5553,5637
68,5637
4899,5637
3854,5637
5457,5637
4138,5637
5263,5637
4980,5637
3624,5637
4276,5637
689,5637
2565,5637
5531,5637
3479,5637
5189,5637
3498,5637
996,5637
3995,5637
2564,5637
2605,5637
5171,5637
5285,5637
2707,5637
3390,5637
4036,5637
5189,5638
2667,5638
1041,5638
5324,5638
1701,5638
4974,5638
5534,5638
457,5638
2972,5638
1133,5638
3015,5638
5020,5640
2485,5640
3191,5640
3642,5640
3447,5640
825,5640
4894,5640
4748,5640
4076,5640
2883,5640
457,5640
5190,5640
5187,5640
5188,5640
1207,5640
2909,5640
5012,5640
2688,5640
5189,5640
53,5640
3449,5640
5176,5640
1133,5640
3960,5640
5179,5640
2237,5640
5173,5640
5427,5640
5263,5640
5528,5640
5099,5640
2565,5640
3522,5640
5255,5640
5391,5640
2744,5640
5639,5640
3390,5640
3456,5640
3456,2516
5079,2516
2135,2516
3995,2516
4653,2516
5189,2516
3854,2516
457,2516
2688,2516
4310,2516
2909,2516
2145,2516
5188,2516
4099,2516
2381,2516
5175,2516
4534,2516
44,2516
4686,2516
1166,2516
4988,2516
4964,2516
1985,2516
5608,2516
4138,2516
3032,2516
5181,2516
5176,2516
5263,2516
3787,2516
4824,2516
4717,2516
3498,2516
1697,2516
3453,2516
5006,2516
4781,2516
3614,2516
4574,2516
5184,2516
4980,2516
5020,2516
4967,2516
3792,2516
4212,2516
3449,2516
3728,2516
825,2516
3452,2516
3748,2516
3813,2516
1374,2516
766,2516
4353,2516
1151,2516
2693,2516
2565,2516
3607,2516
1799,2516
1041,2516
5630,2516
1667,2516
4151,2516
1733,2516
3459,2516
4550,2516
1549,2516
3641,2516
4828,2516
3479,2516
2760,2516
147,2516
996,2516
3796,2516
3258,2516
5190,2516
1542,2516
789,2516
5644,2516
4036,2516
2605,2516
3274,2516
5312,2516
5285,2516
2704,2516
2707,2516
2595,2516
4363,2516
3390,2516
2384,2516
5391,2516
4276,2516
2612,2516
3519,2516
2871,2516
948,2516
5295,4777
3461,4777
5079,4777
5636,4777
2135,4777
2623,4777
3976,4777
4653,4777
4476,4777
3028,4777
5627,4777
3447,4777
3081,4777
3666,4777
5176,4777
5263,4777
5396,4777
947,4777
5622,4777
5184,4777
3449,4777
5020,4777
4824,4777
4980,4777
4814,4777
3786,4777
5645,4777
5421,4777
3366,4777
3728,4777
5528,4777
2871,4777
5188,4777
1374,4777
759,4777
766,4777
4792,4777
4310,4777
5189,4777
2549,4777
2565,4777
1814,4777
3787,4777
4212,4777
3976,5639
457,5639
2688,5639
5189,5639
2972,5639
3456,5639
5176,5639
4824,5639
68,5639
4980,5639
2744,5639
4550,5639
5646,5639
3806,5639
3916,5639
5190,5639
3522,5639
5263,5650
4967,5650
5515,5650
5176,5650
2689,5650
4717,5650
5184,5650
5188,5650
766,5650
2565,5650
4041,5650
3449,5650
4653,5650
4824,5650
4536,5650
4550,5650
996,5650
5478,5650
3453,5650
3666,5650
3835,5650
2605,5650
5648,5650
4138,5650
5190,5650
4036,5650
5649,5650
1151,5650
3275,5650
3032,5650
5175,5650
457,5651
2001,5651
1335,5651
2909,5651
4980,5651
5020,5651
2485,5651
3191,5651
5184,5651
4967,5651
3786,5651
5175,5651
4310,5651
3658,5651
5176,5651
4712,5651
1661,5651
3854,5651
4073,5651
3452,5651
2135,5651
5181,5651
2257,5651
5188,5651
2688,5651
3449,5651
766,5651
2988,5651
3453,5651
3498,5651
2549,5651
2565,5651
4824,5651
432,5651
310,5651
4550,5651
996,5651
763,5651
5189,5651
5608,5651
4856,5651
1823,5651
2605,5651
5285,5651
580,5651
3390,5651
5187,5651
4138,5651
4843,5651
5190,5651
2384,5651
4036,5651
4276,5651
122,5651
3461,5651
2871,5651
5080,5651
3032,5651
5020,5296
5181,5296
4824,5296
4483,5296
1808,5296
5176,5296
3976,5296
5189,5296
4967,4500
4483,4500
3976,4500
4748,4500
5020,4500
5603,4500
5600,4500
3366,4500
5189,4500
3614,4500
5421,4500
2688,4500
5652,4500
5528,4500
766,4500
5653,4500
5396,4500
4824,4500
4795,4500
4967,4653
4335,4653
4686,4653
3854,4653
3995,4653
3796,4653
3748,4653
2485,4653
5188,4653
3614,4653
4846,4653
5171,4653
457,4653
4041,4653
2988,4653
5484,4653
4964,4653
5079,4653
759,4653
5184,4653
5175,4653
3447,4653
766,4653
4718,4653
3453,4653
4310,4653
5050,4653
5020,4653
2972,4653
4795,4653
4632,4653
2565,4653
2387,4653
5301,4653
3568,4653
4483,4653
3666,4653
4536,4653
3459,4653
3498,4653
3449,4653
5630,4653
5623,4653
4824,4653
5194,4653
3456,4653
432,4653
5181,4653
5474,4653
5176,4653
5534,4653
1042,4653
4221,4653
4550,4653
5028,4653
2371,4653
2237,4653
3641,4653
3569,4653
5553,4653
2967,4653
813,4653
4355,4653
5655,4653
5482,4653
5060,4653
3794,4653
4948,4653
3350,4653
5656,4653
5657,4653
5344,4653
5002,4653
5189,4653
1807,4653
5658,4653
2688,4653
5659,4653
4894,4653
5179,4653
4974,4653
4756,4653
1549,4653
4982,4653
1137,4653
4792,4653
5203,4653
5312,4653
580,4653
2696,4653
5174,4653
3390,4653
4138,4653
5142,4653
5190,4653
4036,4653
4652,4653
3175,4653
1151,4653
3452,4653
5660,4653
3916,4653
1374,4653
2889,4653
5661,4653
5029,4653
2605,4653
5427,4653
3032,4653
2909,4653
3786,5663
4828,5663
457,5663
2972,5663
4967,5663
5662,5663
3642,5663
4653,5663
3976,5664
5079,5664
5608,5664
5106,5664
2369,5664
4828,5665
1816,4335
3691,4335
2811,4335
4653,4335
5623,4335
4099,4335
3786,4335
5263,4335
2135,4335
4550,4335
4981,4335
3641,4335
766,4335
3787,4335
3854,4335
2387,4335
4967,4335
5487,4335
3449,4335
5181,4335
5531,4335
457,4335
2605,4335
5020,4335
3479,4335
5668,4335
4536,4335
4824,4335
3453,4335
3794,4335
4948,4335
3447,4335
3813,4335
5577,4335
3728,4335
5658,4335
4899,4335
4211,4335
5079,4335
996,4335
5217,4335
53,4335
5614,4335
3366,4335
5189,4335
1097,4335
2102,4335
4564,4335
122,4335
2237,4335
3631,4335
5647,4335
5175,4335
3498,4335
3956,4335
2688,4335
1166,4335
5312,4335
4712,4335
3881,4335
2565,4335
3461,4335
5176,4335
5201,4335
4894,4335
5179,4335
3995,4335
5606,4335
3614,4335
5006,4335
3393,4335
5106,4335
4756,4335
5171,4335
5553,4335
1037,4335
3796,4335
5404,4335
4982,4335
5562,4335
4144,4335
3634,4335
1137,4335
1374,4335
789,4335
5452,4335
5644,4335
4269,4335
5267,4335
4846,4335
407,4335
4041,4335
4353,4335
3918,4335
3916,4335
2851,4335
5626,4335
5193,4335
4070,4335
2277,4335
1470,4335
4076,4335
371,4335
3015,4335
5532,4335
5639,4335
1734,4335
319,4335
2707,4335
5321,4335
5012,4335
3390,4335
4138,4335
2793,4335
4843,4335
1004,4335
4586,4335
5591,4335
4980,4335
1549,4335
5666,4335
4781,4335
72,4335
4524,4335
5099,4335
5528,4335
5285,4335
5185,4335
5053,4335
5667,4335
5454,4335
3662,4335
3445,4335
3624,4335
5017,4335
3568,4335
4744,4335
2909,4335
136,4335
2744,4335
5190,4335
5669,4335
5670,4335
5172,4335
2983,4335
5511,4335
5123,4335
4739,4335
1733,4335
5671,4335
2696,4335
2988,4335
759,5673
4310,5673
2369,5673
5485,5673
4967,4986
5079,4986
4824,4986
3453,4986
3459,4986
4483,4986
457,4986
5176,4986
4536,4986
3666,4986
2972,4986
5184,4986
3449,4986
4550,4986
766,4986
4310,4986
5028,4986
3461,4986
5263,4986
3466,4986
5178,4986
4024,4986
4899,4986
5674,4986
5188,4986
2688,4986
2565,4986
3498,4986
3191,4986
5189,4986
5675,4986
3390,4986
4138,4986
5608,4986
4036,4986
3447,4986
1151,4986
825,4986
5185,4986
5190,4986
2605,4986
5612,4986
4944,4986
3461,3755
456,3755
4856,3755
4116,3755
4653,3755
5079,3755
2369,3755
2883,3755
4598,3755
53,3755
5617,3755
3498,3755
2972,3755
1529,3755
559,3755
4310,3755
5484,3755
5620,3755
4040,3755
5189,3755
5396,3755
5176,3755
2474,3755
3916,3755
5250,3755
4756,3755
4824,3755
457,3755
2871,3755
4982,3755
5676,3755
15,3755
3796,3755
5608,3755
2702,3755
5020,3755
4712,3755
1549,3755
4099,3755
5172,3755
1286,3755
634,3755
1137,3755
4967,3755
3634,3755
5678,5679
2369,4530
5295,4530
3453,4530
5079,4530
5037,4530
4576,4530
3601,4530
2958,4530
3786,4530
457,4530
5263,4530
3787,4530
4828,4530
4099,4530
5680,4530
5020,4530
4536,4530
122,4530
5675,4530
2651,4530
996,4530
4355,4530
5179,4530
5391,4530
1697,4530
5150,4530
3854,4530
3191,4530
2688,4530
4967,4530
1374,4530
3447,4530
4310,4530
1166,4530
3390,4530
4138,4530
5176,4530
4036,4530
3568,4530
1549,4530
5188,4530
766,4530
5454,4530
4550,4530
3449,4530
4041,4530
3634,4530
2365,4530
5452,4530
5531,4530
4652,4530
5661,4530
789,4530
5187,4530
136,4530
5612,4530
4073,4530
1151,4530
2264,4530
3666,4530
4881,4530
2565,4530
3614,4530
5562,4530
3643,4530
425,4530
4488,4530
4653,4530
3452,4530
4070,4530
3642,4530
3498,4530
1608,4530
825,4530
2680,4530
3032,4530
1055,4530
5175,4530
2135,4530
5285,4530
1097,4530
5608,5683
2102,5683
5391,5683
4586,5683
3786,5683
3787,5683
3522,5683
3191,5683
1549,5683
5649,5683
5321,5683
3007,5683
3447,5683
2702,5683
72,5683
3813,5683
5176,5683
3796,5683
2485,5683
3461,5683
3393,5683
1506,5683
2688,5683
1374,5683
4550,5683
1032,5683
996,5683
5479,5683
5173,5683
5606,5683
2516,5683
4632,5683
3634,5683
2535,5683
3449,5683
5185,5683
4686,5683
3666,5683
5531,5683
5096,5683
2660,5683
5400,5683
457,5683
5487,5683
4353,5683
87,5683
4036,5683
4070,5683
5017,5683
5661,5683
2135,5683
1808,5683
5647,5683
789,5683
136,5683
5189,5683
5179,5683
1335,5683
2565,5683
315,5683
3642,5683
5562,5683
3275,5683
3877,5683
3498,5683
5190,5683
2744,5683
5682,5683
1524,5683
5457,5683
1055,5683
5118,5683
4966,5683
1111,5683
5339,5683
2778,5683
4310,5683
3786,2258
4536,2258
2145,2258
3854,2258
1697,2258
5684,2258
3787,2258
3614,2258
3813,2258
580,2258
5639,2258
4099,2258
2688,2258
5600,2258
4967,2258
5184,2258
1374,2258
3631,2258
4353,2258
1166,2258
3390,2258
5553,2258
2968,2258
5263,2258
5176,2258
4468,2258
5179,2258
5391,2258
4310,2258
4036,2258
1549,2258
3015,2258
1151,2258
766,2258
4550,2258
3449,2258
3447,2258
5189,2258
2760,2258
3315,2258
5190,2258
5188,2258
2565,2258
5180,2258
4070,2258
5382,2258
3453,2258
749,2258
4276,2258
5171,2258
2485,4099
3796,4099
1549,4099
5686,4099
5685,4099
4982,4099
1055,4099
5172,4099
3461,4099
2688,4099
2702,4099
3378,4099
2135,4099
87,4099
4967,4099
2696,4099
3631,4099
1374,4099
3787,4099
3854,4099
2297,4099
4353,4099
5175,4099
3498,4099
457,4099
5484,4099
36,4099
3447,4099
663,4099
3150,4099
1166,4099
5553,4099
3916,4099
1847,4099
3666,4099
3274,4099
5687,4099
5176,4099
4824,4099
5485,4099
5608,4099
2384,4099
633,4099
4310,4099
2365,4099
4036,4099
3728,4099
3453,4099
4980,4099
122,4099
825,4099
4073,4099
3092,4099
1151,4099
1137,4099
3641,4099
766,4099
4550,4099
697,4099
5173,4099
2727,4099
3634,4099
5185,4099
5079,4099
3028,4099
5688,4099
5531,4099
5182,4099
3191,4099
4483,4099
53,4099
5017,4099
5029,4099
2760,4099
789,4099
311,4099
3452,4099
5189,4099
5191,4099
68,4099
2967,4099
5190,4099
72,4099
5600,4099
4363,4099
5670,4099
3960,4099
3088,5285
3976,5285
3786,5285
4298,5285
3854,5285
2702,5285
5020,5285
457,5285
5516,5285
3916,5285
1041,5285
4777,5285
5189,5285
4076,5285
3375,5285
5173,5285
5011,5285
2144,5285
5176,5285
1166,5285
4824,5285
5179,5285
3498,5285
5391,5285
2365,5285
4310,5285
1990,5285
4980,5285
1549,5285
5647,5285
2688,5285
1137,5285
2871,5285
1799,5693
1041,5693
5079,5693
3461,5693
3785,5693
3449,5693
4632,5693
4967,5693
5176,5693
457,5693
4824,5693
5689,5693
5181,5693
3498,5693
2485,5693
3191,5693
5479,5693
2972,5693
1374,5693
5188,5693
766,5693
3641,5693
2688,5693
4353,5693
2384,5693
5553,5693
5189,5693
5179,5693
5612,5693
1151,5693
2605,5693
2565,5693
5511,5693
2704,5693
3390,5693
5184,5693
3642,5693
5180,5693
3452,5693
4040,5693
432,5693
4036,5693
5190,5693
4662,5693
5321,5693
1549,5693
3453,5693
3479,5693
4070,5693
1639,5693
4037,5693
5342,5693
4899,5693
2258,5693
5263,5693
3614,5693
3796,5693
5690,5693
3366,5693
5691,5693
5692,5693
4536,5694
3666,5694
5680,5694
2972,5694
3461,72
5695,72
2702,72
311,72
4040,72
1285,72
1193,72
2398,72
371,72
5515,72
727,72
4982,72
2871,72
2760,72
4072,72
789,72
1374,72
1717,72
4489,72
3631,72
1125,72
2655,72
5172,72
759,72
5617,72
3641,72
2688,72
1166,72
5175,72
722,72
3176,72
5666,72
3453,72
643,72
5020,72
854,72
5360,72
1151,72
4338,72
2387,72
3787,72
4988,72
1470,72
407,72
4625,72
4310,72
5189,72
3969,72
5176,72
4353,72
4099,72
4486,72
5698,72
3642,72
3380,72
87,72
5532,72
4824,72
3624,72
663,72
3794,72
3445,72
2744,72
3366,72
1492,72
2456,72
315,72
3390,72
2587,72
1922,72
3479,72
3916,72
766,72
3274,72
1530,72
4662,72
4070,72
3032,72
5531,72
5691,72
645,72
12,72
3449,72
2276,72
1184,72
2062,72
5006,72
1808,72
5002,72
1137,72
816,72
178,72
1286,72
5696,72
3792,72
1215,72
4756,72
5118,72
2323,72
4447,72
600,72
1111,72
5675,72
1210,72
68,72
3692,72
2033,72
2564,72
986,72
2384,72
3462,72
24,72
226,72
865,72
4076,72
5697,72
813,72
5536,72
4416,72
5017,72
2660,72
825,72
4564,72
5701,5701
4036,5454
2369,5454
5175,5454
5176,5454
3366,5454
5639,5454
3787,5454
5479,5454
5188,5454
457,5454
3461,5454
1374,5454
3641,5454
2688,5454
4353,5454
1166,5454
3453,5454
3835,5454
5263,5454
5301,5454
4982,5454
5068,5454
3786,5454
5179,5454
2831,5454
122,5454
996,5454
2264,5454
3916,5454
2565,5454
3390,5454
3498,5454
2135,5454
5180,5454
2680,5454
5190,5454
3522,5454
4662,5454
1549,5454
3452,5454
5531,5454
4948,5454
3449,5454
825,5454
4070,5454
3168,5454
3813,5454
5627,5454
950,5454
1151,5454
5702,5454
4764,5454
3614,5454
722,5454
5334,5454
5703,5454
2689,5454
5189,5454
4686,5454
4653,5454
2485,5454
1814,5454
5079,5454
5404,5454
3478,5454
3554,5705
2702,5705
3786,5705
5263,5705
3092,5705
2707,5705
2972,5705
5704,5705
2623,5705
4598,5705
5558,5705
4967,5705
5419,5705
3447,5705
4686,5705
457,5705
3916,5705
5176,5705
3642,5705
4550,5705
5342,5705
5189,5705
3390,5705
5020,5706
4824,5706
1470,5706
5647,5706
4483,5706
4070,5706
5189,3958
5454,3958
3786,3958
457,3958
2972,3958
5612,3958
3453,3958
4036,3958
3666,3958
2576,3958
5176,3958
3478,3958
3447,3958
4824,3958
3032,3958
4666,3958
122,3958
4967,3958
766,3958
2688,3958
4756,3958
4632,3958
996,3958
5179,3958
2831,3958
1374,3958
2264,3958
3449,3958
319,3958
4070,3958
3614,3958
3601,3958
5675,3958
3479,3958
2365,3958
4441,3958
3390,3958
4138,3958
3394,3958
3854,3958
4276,3958
5301,2605
5189,2605
2516,2605
5079,2605
4653,2605
2972,2605
3453,2605
5263,2605
3447,2605
2485,2605
4824,2605
5179,2605
3786,2605
5180,2605
311,2605
5181,2605
2688,2605
2504,2605
457,2605
2968,2605
766,2605
1335,2605
2565,2605
3813,2605
3390,2605
5184,2605
3642,2605
5185,2605
3614,2605
4040,2605
4967,2605
4948,2605
5176,2605
1808,2605
1549,2605
3452,2605
5188,2605
950,2605
3449,2605
1496,2605
4036,2605
4310,2605
5190,2605
5606,2605
3643,2605
2258,2605
2660,2605
4276,2605
4070,2605
3498,2605
3461,4795
3380,4795
5079,4795
4653,4795
2972,4795
5263,4795
3447,4795
68,4795
5608,4795
5189,4795
457,4795
4824,4795
4536,4795
5680,4795
3956,4795
4881,4795
3601,4795
5179,4795
3786,4795
4144,4795
1346,4795
5644,4795
5180,4795
3092,4795
4653,5459
4718,5459
3447,5459
3274,5459
3568,5459
3028,5459
5079,5459
4795,5459
3453,5459
4792,5459
5524,5459
2102,5459
5454,5459
4964,5459
5189,5459
5106,5459
4824,5459
5427,5459
3666,5459
3624,5459
87,5459
2660,5459
3393,5459
5301,5459
2981,5459
5316,5459
4483,5459
5675,5459
3456,5459
5006,5459
371,5459
4814,5459
2485,5459
5179,5459
2967,5459
1799,5459
3796,5459
5150,5459
3275,5459
2237,5459
4756,5459
3642,5459
4310,5459
27,5459
4355,5459
3366,5459
2831,5459
5180,5459
2972,5459
4547,5459
4574,5459
