1441,1199
1236,1199
1471,1199
789,1199
1740,1199
1677,1199
128,1199
1738,1199
1582,1199
1127,1199
1646,1199
109,1199
1041,1199
727,1199
407,1199
710,1199
1185,1199
810,1199
1525,1199
1500,1199
1739,1199
215,1199
1596,1199
1374,1199
1166,1199
784,1199
1741,1199
311,1199
971,1199
1549,1746
804,1746
1521,1746
404,1746
904,1746
1487,1746
171,1746
1151,1746
838,1746
11,1746
173,1746
1615,1746
1428,1746
1352,1746
1608,1746
1538,1746
1742,1746
1743,1746
432,1746
1594,1746
310,1746
813,1746
1744,1746
215,1746
870,1746
1374,1746
1745,1746
403,1746
1006,1747
1521,1747
1615,1747
1473,1747
1428,1747
1352,1747
1549,1747
11,1747
904,1747
838,1747
173,1747
1608,1747
1487,1747
1716,1747
1748,1747
1538,1747
1594,1747
1492,1747
215,1747
1166,1747
1610,1747
1151,1747
423,1747
1357,1747
1151,904
838,904
1549,904
1555,904
1352,904
1749,904
173,904
1441,904
922,904
310,904
1521,904
1608,904
11,904
1487,904
1470,904
1716,904
457,904
1167,904
319,904
128,904
1202,904
1395,904
1428,904
971,904
1315,904
1526,904
1525,904
1316,904
1538,904
918,904
9,904
171,904
954,904
769,904
707,904
1594,904
722,904
853,904
6,904
215,904
29,904
1374,904
784,904
1501,904
1732,904
1006,904
311,904
789,904
1631,904
1471,904
1185,1752
904,1752
1202,1752
1253,1752
838,1752
11,1752
1428,1752
173,1752
971,1752
1487,1752
1441,1752
1615,1752
1352,1752
1114,1752
1608,1752
1538,1752
944,1752
1717,1752
407,1752
1594,1752
1420,1752
1133,1752
6,1752
784,1752
1582,1752
311,1752
457,1752
1151,1752
1055,1752
1471,1752
1135,1752
407,1758
993,1758
1135,1758
1428,1758
1594,1758
1615,1758
1050,1758
971,1758
20,1758
1029,1758
904,1758
1394,1758
11,1758
1753,1758
1037,1758
1553,1758
1151,1758
1608,1758
810,1758
6,1758
1241,1758
1754,1758
1185,1758
1631,1758
1041,1758
643,1758
1127,1758
46,1758
1522,1758
986,1758
1055,1758
1352,1758
109,1758
1202,1758
1350,1758
1483,1758
311,1758
457,1758
1357,1758
215,1758
173,1758
1755,1758
1756,1758
1471,1758
1210,1758
1480,1758
784,1758
1757,1758
1319,1758
820,559
316,559
1487,559
9,559
904,559
1608,559
11,559
1538,559
171,559
432,559
1428,559
1506,559
173,559
1352,559
1760,559
1615,559
1202,559
813,559
769,559
916,559
1127,559
1594,559
230,559
1605,559
1386,559
143,559
1761,559
215,559
90,559
870,559
1374,559
749,559
1732,559
560,559
1730,559
1099,559
1762,559
1350,559
457,559
922,1687
1055,1687
928,1687
1564,1687
1763,1687
1608,1687
11,1687
826,1687
870,1687
1501,1687
695,1687
922,1564
707,1564
794,1564
854,1564
928,1564
1128,1564
634,1564
1342,1564
1764,1564
1319,506
838,506
1538,506
1555,506
904,506
1501,506
1428,506
1167,506
1615,506
11,506
1549,506
1211,506
993,506
1500,506
935,506
215,506
407,506
1496,506
311,506
457,506
1608,506
1525,1487
1006,1487
1151,1487
1473,1487
1489,1487
1619,1487
1622,1487
1470,1487
826,1487
1615,1487
904,1487
1549,1487
1555,1487
1352,1487
215,1487
11,1487
310,1487
157,1487
1167,1487
1765,1487
691,1487
371,1487
255,1487
870,1487
1521,1487
6,1487
1350,1487
1538,1487
1201,1487
311,1487
171,1487
457,1487
1623,1487
1442,1487
1496,1487
1380,1487
1029,1487
1492,1487
1732,1487
1483,1487
1319,1487
1594,1487
922,1768
1319,1768
1615,1768
1279,1768
1555,1768
11,1768
1549,1768
993,1768
1151,1768
1521,1768
826,1768
1055,1768
215,1768
870,1768
6,1768
1538,1768
941,1768
171,1768
457,1768
904,1768
1471,1768
1350,1768
1766,1768
1489,1768
1029,1768
710,1768
1483,1768
1441,1768
1767,1768
1151,1770
1700,1770
854,1770
1352,1770
935,1770
1761,1770
1594,1770
1335,1770
1615,1770
1114,1770
1769,1770
904,1771
215,1771
1770,1771
171,1771
11,1771
341,1771
1549,1555
922,1555
993,1555
11,1555
1700,1555
1133,1555
1352,1555
1772,1555
870,1555
1151,1555
1395,1555
6,1555
971,1555
1615,1555
1538,1555
317,1555
941,1555
1564,1555
1496,1555
1055,1555
1386,1555
1428,1555
1610,1555
457,1555
1335,1555
1006,1555
1623,1555
1594,1555
1489,1555
1202,1555
36,1555
1279,1555
1762,1555
1350,1555
1442,1555
1236,1555
1135,1555
1029,1555
600,1555
1492,1555
1470,1555
1483,1555
712,1555
1242,1555
1697,1555
1564,290
1167,290
1279,290
6,290
634,290
810,290
971,290
1211,290
157,290
1003,290
1615,290
1549,290
842,290
922,290
784,290
1469,290
1483,290
941,290
47,290
1278,290
1055,290
826,290
90,290
1204,290
87,290
695,290
1374,290
1759,290
1585,290
769,290
788,290
1151,290
1356,290
1335,290
789,290
172,290
795,290
707,290
58,290
1608,290
722,290
663,290
986,290
1000,290
954,290
109,290
871,290
1006,1774
6,1774
1615,1774
1555,1774
317,1774
20,1774
1549,1774
1319,1774
993,1774
941,1774
1377,1774
310,1774
1352,1774
1278,1774
1055,1774
11,1774
1386,1774
1167,1774
1230,1774
1428,1774
1582,1774
311,1774
826,1774
290,1774
1374,1774
971,1774
1538,1774
1594,1774
710,1774
789,1774
904,1774
922,1774
1151,1774
634,1774
1357,1774
1279,1774
1762,1774
1350,1774
457,1774
1221,1774
1442,1774
1496,1774
1135,1774
1499,1774
1380,1774
1029,1774
1492,1774
334,1774
1470,1774
1767,1774
1599,1774
712,1774
1772,1774
707,1774
1483,1774
1614,1774
766,1774
1129,1774
215,1774
173,1774
1773,1774
1006,1496
1211,1496
1549,1496
1190,1496
1319,1496
993,1496
978,1496
1352,1496
1279,1496
1615,1496
941,1496
1555,1496
1564,1496
1377,1496
1127,1496
1610,1496
1278,1496
1055,1496
1386,1496
11,1496
1167,1496
1428,1496
1538,1496
1521,1496
311,1496
1622,1496
805,1496
1184,1496
1492,1496
1357,1496
1741,1496
971,1496
457,1496
813,1496
1135,1496
1700,1496
407,1496
1594,1496
710,1496
128,1496
904,1496
317,1496
706,1496
1501,1496
1151,1496
826,1496
1482,1496
861,1496
663,1496
1350,1496
1236,1496
282,1496
1762,1496
922,1496
1442,1496
1766,1496
1754,1496
14,1496
1483,1496
1719,1496
1029,1496
1394,1496
1613,1496
1201,1496
1470,1496
1242,1496
1767,1496
712,1496
1772,1496
707,1496
766,1496
1267,1496
215,1496
173,1496
1775,1777
1772,1780
1496,1780
1778,1780
1742,1780
1521,1780
1522,1780
1615,1780
1759,1780
128,1780
1549,1780
1442,1780
1555,1780
971,1780
789,1780
11,1780
1352,1780
1381,1780
1420,1780
1473,1780
1279,1780
1029,1780
1441,1780
1553,1780
1201,1780
1767,1780
1525,1780
1211,1780
1133,1780
1756,1780
1480,1780
1185,1780
1167,1780
1614,1780
872,1780
1356,1780
1525,1000
918,1000
1781,1000
960,1000
1615,1000
993,1000
1335,1000
171,1000
1501,1000
11,1000
1352,1000
1279,1000
1608,1000
1202,1000
922,1000
1614,1000
1762,1000
1538,1000
1521,1000
1151,1000
1350,1000
457,1000
1428,1000
1442,1000
1496,1000
1236,1000
1549,1000
1029,1000
407,1000
1492,1000
59,1000
1089,1000
173,1000
1756,1000
1210,1000
626,1000
1782,1000
1480,1000
1525,1103
904,1103
922,1103
104,1103
1608,1103
1522,1103
11,1103
1352,1103
1538,1103
1151,1103
933,1103
310,1103
1501,1103
805,1103
1350,1103
457,1103
1751,1103
432,1103
1615,1103
1428,1103
1441,1103
1549,1103
993,1103
1137,1103
1772,1103
1489,1103
1594,1103
1029,1103
600,1103
1098,1103
1783,1103
1784,1103
1236,1103
1496,1103
319,1103
1102,1103
1095,1103
1319,1103
1542,1103
554,1103
1638,1103
1492,1103
9,1103
1756,1103
1099,1103
1267,1103
215,1103
173,1103
1374,1103
1210,1103
1000,1103
1785,1103
1480,1103
1137,64
1501,64
457,64
1749,64
1253,64
1615,64
1428,64
1549,64
1442,64
1608,1787
1253,1787
1501,1787
1615,1787
128,1787
1442,1787
904,1787
1772,1787
1279,1787
1029,1787
922,1787
1114,1787
6,1787
1689,1787
1756,1787
1253,1788
1151,1788
1615,1788
993,1788
1594,1788
1428,1788
1029,1788
904,1788
11,1788
1553,1788
1608,1788
1758,1788
6,1788
1006,1788
1501,1788
457,1788
1525,1788
1350,1788
1622,1788
215,1788
173,1788
1756,1788
1374,1788
290,1788
1480,1788
1552,1788
1757,1788
1746,1788
1029,1783
1441,1783
904,1783
1789,1783
20,1783
11,1783
6,1783
1749,1783
1473,1783
1352,1783
1377,1783
317,1783
1350,1783
1083,1783
215,1783
1542,1783
1756,1783
1166,1783
1552,1783
1757,1783
722,1783
1151,1791
1772,1791
1608,1791
1496,1791
904,1791
1521,1791
1594,1791
1386,1791
11,1791
1525,1791
1428,1791
1522,1791
1350,1791
1790,1791
1483,1791
1133,1791
1029,1791
1778,1791
1352,1791
1766,1791
1267,1791
215,1791
173,1791
1756,1791
457,1791
1480,1791
1166,1791
1757,1791
1615,1791
1525,1793
1350,1793
1006,1793
1473,1793
1428,1793
1319,1793
810,1793
1501,1793
1050,1793
1375,1793
918,1793
224,1793
1792,1793
1549,1793
1202,1793
1167,1793
784,1793
1569,1793
1795,1798
1465,1798
1565,1798
457,1798
1428,1798
237,1798
679,1798
904,1798
1549,1798
1395,1798
11,1798
1211,1798
1608,1798
1772,1798
6,1798
1496,1798
1006,1798
1335,1798
1525,1798
1193,1798
1796,1798
1350,1798
1483,1798
1029,1798
1797,1798
215,1798
173,1798
1756,1798
1542,1798
1480,1798
1615,1798
154,1628
1319,1628
1608,1628
1594,1628
1395,1628
11,1628
1352,1628
1335,1628
1522,1628
1549,1628
432,1628
457,1628
1667,1628
1525,1628
1428,1628
805,1628
109,1628
1350,1628
1614,1628
215,1628
173,1628
1542,1628
1756,1628
1471,1628
1767,1628
1799,1628
1480,1628
1552,1628
90,1628
1566,1628
1757,1628
1615,1628
1800,1628
1667,1802
1319,1802
1594,1802
993,1802
1549,1802
376,1802
1555,1802
432,1802
559,1802
457,1802
266,1802
836,1802
1758,1802
1352,1802
1525,1802
11,1802
918,1802
1428,1802
1614,1802
1350,1802
1683,1802
1483,1802
1608,1802
1029,1802
1075,1802
215,1802
173,1802
1756,1802
1767,1802
971,1802
1480,1802
1050,1802
1538,1802
1615,1802
1009,1811
1803,1811
719,1811
1764,1811
1428,1811
1772,1811
432,1811
1732,1811
74,1811
1804,1811
1805,1811
872,1811
1350,1811
1806,1811
71,1811
1628,1811
831,1811
1352,1811
1585,1811
308,1811
1055,1811
1483,1811
1608,1811
1029,1811
993,1811
1807,1811
1808,1811
11,1811
1501,1811
1395,1811
457,1811
1614,1811
1267,1811
215,1811
269,1811
1756,1811
1767,1811
971,1811
1525,1811
1809,1811
1738,1811
1480,1811
1810,1811
173,1811
1538,1811
1615,1811
1525,1261
1549,1261
922,1261
1129,1261
1441,1261
310,1261
1201,1261
1114,1261
6,1261
1211,1261
1522,1261
1467,1261
343,1261
984,1261
784,1261
1241,1261
1772,1261
109,1261
1319,1261
663,1261
1350,1261
1470,1261
1242,1261
1792,1261
904,1261
707,1261
1555,1261
1352,1261
371,1261
1483,1261
1608,1261
1717,1261
918,1261
1165,1261
1055,1261
1029,1261
11,1261
1368,1261
1501,1261
1496,1261
993,1261
1297,1261
781,1261
1236,1261
1137,1261
1521,1261
1462,1261
311,1261
722,1261
1812,1261
1756,1261
971,1261
1813,1261
710,1261
215,1261
1589,1261
1769,1261
546,1261
686,1261
1814,1261
1291,1261
954,1261
1370,3755
1241,3755
1816,3755
1129,3755
1483,3755
1377,3755
1381,3755
75,3755
788,3755
1350,3755
706,3755
1549,3755
1358,3755
1193,3755
781,3755
1261,3755
536,3755
1055,3755
1029,3755
852,3755
1319,3755
1368,3755
904,3755
1166,3755
686,3755
178,3755
47,3755
769,3755
1538,3755
706,1819
904,1819
820,1819
1261,1819
1778,1819
1377,1819
1549,1819
1211,1819
922,1514
1549,1514
1201,1514
1129,1514
1772,1514
978,1514
304,1514
1759,1514
1247,1514
1377,1514
1428,1514
1483,1514
1555,1514
6,1514
11,1514
1501,1514
1496,1514
1241,1514
310,1514
1211,1514
1522,1514
1098,1514
941,1514
1608,1514
1395,1514
1495,1514
1137,1514
1521,1514
1009,1514
457,1514
311,1514
1352,1514
1571,1514
1489,1514
1594,1514
766,1514
1350,1514
1006,1514
810,1514
971,1514
1820,1514
1267,1514
1041,1514
1357,1514
710,1514
993,1514
215,1514
173,1514
1261,1514
1808,1514
1167,1514
707,1514
1236,1514
1553,1514
1037,1514
686,1514
1756,1514
1471,1514
634,1514
1210,1514
1821,1514
1622,1514
1202,1514
1525,1514
600,1514
704,1514
1614,1514
1480,1514
1055,1514
1381,1514
928,1514
1822,1514
933,1514
319,1514
1692,1514
781,1514
177,1514
78,1514
1538,1514
1823,1514
1615,1514
706,1514
1537,1514
290,1514
86,1514
154,1514
870,1514
1733,1514
1621,1514
1306,1514
1628,1514
820,1514
1297,1514
1230,1514
1482,1514
784,1514
600,1842
1377,1842
1542,1842
922,1842
1549,1842
1483,1842
1496,1842
1825,1842
1826,1842
1608,1842
904,1842
1395,1842
1827,1842
1137,1842
933,1842
805,1842
14,1842
457,1842
1756,1842
1812,1842
1358,1842
1102,1842
986,1842
1099,1842
1089,1842
1080,1842
1095,1842
1813,1842
1462,1842
215,1842
1555,1842
347,1842
695,1842
759,1842
173,1842
554,1842
1211,1842
1522,1842
1185,1842
546,1842
769,1842
686,1842
259,1842
1075,1842
634,1842
1835,1842
1836,1842
1828,1842
1697,1842
1356,1842
1386,1842
1837,1842
1644,1842
1829,1842
1838,1842
11,1842
1614,1842
1830,1842
1831,1842
138,1842
1253,1842
1480,1842
1521,1842
1315,1842
1352,1842
1832,1842
1552,1842
1833,1842
203,1842
1834,1842
1792,1842
232,1842
36,1842
1167,1842
1184,1842
1103,1842
1085,1842
113,1842
556,1842
24,1842
1094,1842
319,1842
1839,1842
1840,1842
191,1842
820,1842
727,1842
784,1842
1473,1842
1841,1842
128,1842
1823,1842
922,1805
1377,1805
1483,1805
1555,1805
1428,1805
1352,1805
941,1805
1549,1805
457,1805
1564,1805
215,1805
173,1805
1808,1805
11,1805
1614,1805
686,1805
1756,1805
1772,1805
1374,1805
1795,1805
1386,1805
836,1805
290,1805
1480,1805
1350,1805
1832,1805
1792,1805
1538,1805
1319,1805
1823,1805
1615,1805
722,1805
1167,1805
789,1805
689,1805
826,1805
1473,1805
1185,1805
1482,1805
1381,1805
1732,1805
215,1849
1844,1849
1549,1849
173,1849
1352,1849
1211,1849
1428,1849
922,1849
1765,1849
1496,1849
546,1849
904,1849
11,1849
1845,1849
1483,1849
1395,1849
686,1849
1756,1849
457,1849
1319,1849
784,1849
954,1849
1828,1849
1697,1849
971,1849
1846,1849
908,1849
1166,1849
1838,1849
1055,1849
1374,1849
1480,1849
1350,1849
1847,1849
722,1849
1552,1849
1615,1849
1757,1849
803,1849
1506,1849
1852,1849
1400,1849
1848,1849
826,1849
1667,1849
1853,1849
1185,1849
1462,1849
1065,1849
304,1859
922,1859
1855,1859
1395,1859
941,1859
1352,1859
1756,1859
457,1859
1772,1859
871,1859
1742,1859
11,1859
1644,1859
1496,1859
1428,1859
1594,1859
1357,1859
1480,1859
1483,1859
1350,1859
1098,1859
1542,1859
1549,1859
861,1859
1473,1859
842,1859
1615,1859
844,1859
1128,1859
47,1859
86,1859
583,1859
1133,1859
1661,1859
788,1859
71,1859
20,1859
313,1859
689,1859
1856,1859
1857,1859
1185,1859
407,1859
1530,1859
935,1859
1858,1859
1628,1859
1860,1859
722,1859
1167,1859
1368,1859
1730,1859
1261,1859
994,1859
1667,1859
633,1859
1697,1859
1215,1859
1284,1859
1614,1859
1809,1859
1501,1864
986,1864
1772,1864
6,1864
978,1864
904,1864
1185,1864
1167,1864
132,1864
1555,1864
854,1864
762,1864
727,1864
635,1864
811,1864
311,1864
231,1864
1335,1864
1792,1864
75,1864
11,1864
954,1864
928,1864
686,1864
1202,1864
1055,1864
1462,1864
1615,1864
14,1864
706,1864
722,1864
182,1864
1352,1864
304,1864
1196,1864
1360,1864
933,1864
784,1864
689,1864
328,1864
48,1864
1442,1864
664,1864
1132,1864
1862,1864
1423,1864
1865,1411
1406,1411
941,1411
1526,1411
1167,1411
1783,1411
695,1411
1866,1411
1867,1411
1756,1411
87,1411
1521,1411
310,1411
1253,1411
1374,1411
788,1411
1742,1411
1354,1411
954,1411
1102,1411
706,1411
1847,1411
1759,1411
1421,1411
1166,1411
1055,1411
11,1411
1462,1411
1483,1411
1350,1411
1352,1411
1552,1411
1583,1411
1549,1411
1868,1411
290,1411
784,1411
1615,1411
1525,1717
918,1717
1202,1717
1869,1717
316,1717
1386,1717
546,1717
904,1717
1166,1717
1428,1717
1608,1717
915,1717
1829,1717
1352,1717
11,1717
1594,1717
1756,1717
1374,1717
1751,1717
457,1717
1483,1717
954,1717
1795,1717
1350,1717
1480,1717
686,1717
1614,1717
1549,1717
269,1717
634,1717
826,1717
87,1717
1870,1717
1615,1717
844,1717
838,1717
769,1717
173,1717
172,1717
9,1717
1267,1717
304,1717
33,1717
600,1717
469,1717
759,1717
24,1717
1462,1717
1111,1717
768,1717
1874,1717
1875,1717
572,1717
113,1717
998,1717
1871,1717
259,1717
556,1717
722,1717
42,1717
1043,1717
1872,1717
15,1717
1876,1717
47,1717
44,1717
865,1717
795,1717
1075,1717
72,1717
1505,1717
935,1717
203,1717
1873,1717
1210,1717
1644,1717
1823,1717
1185,1717
1089,1717
695,1717
14,1717
904,1833
1095,1833
1098,1833
1542,1833
844,1833
686,1833
1253,1833
304,1833
684,1833
1501,1861
986,1861
1772,1861
6,1861
978,1861
904,1861
1185,1861
1167,1861
132,1861
1129,1861
1555,1861
854,1861
762,1861
727,1861
635,1861
311,1861
231,1861
1335,1861
1792,1861
75,1861
11,1861
954,1861
928,1861
686,1861
1202,1861
457,1880
1319,1880
826,1880
1772,1880
1473,1880
1166,1880
1549,1880
11,1880
1428,1880
1215,1880
1506,1880
1003,1880
1615,1880
1471,1880
1395,1880
173,1880
1822,1880
922,1880
1621,1880
1594,1880
1496,1880
1697,1880
1522,1880
993,1880
1879,1880
1552,1880
1492,1880
24,1880
1210,1880
1230,1880
457,1757
634,1757
1772,1757
1166,1757
826,1757
290,1757
1549,1757
11,1757
1487,1757
304,1757
697,1757
1428,1757
634,935
1722,935
1688,935
1006,935
1549,935
1487,935
11,935
1428,935
1742,935
842,935
1823,935
1335,935
1615,935
1286,935
266,935
1720,935
1594,935
844,935
1395,935
47,935
1639,935
268,935
173,935
270,935
1378,935
1881,935
310,935
993,935
1386,935
1882,935
1062,935
1267,935
1284,935
1552,935
1883,935
1492,935
24,935
1693,935
1872,935
1505,935
1585,935
722,935
1210,935
59,935
457,935
1717,935
457,1884
697,1884
1496,1884
1350,1884
1471,1884
706,1884
1778,1884
304,1884
791,1884
600,1884
47,1884
769,1884
1772,1884
805,1884
546,1884
285,1884
1166,1884
311,1884
407,1884
11,1884
1253,1884
75,1884
1319,1893
1549,1893
1538,1893
1278,1893
1470,1893
1428,1893
1482,1893
826,1893
1700,1893
1492,1893
1006,1893
1622,1893
1352,1893
1489,1893
1822,1893
1855,1893
255,1893
1236,1893
1098,1893
1615,1893
1151,1893
1496,1893
1732,1893
1473,1893
1522,1893
686,1893
1772,1893
1555,1893
1230,1893
546,1893
922,1893
407,1893
1505,1893
1847,1893
311,1893
1885,1893
1838,1893
1521,1893
432,1893
1564,1893
1886,1893
136,1893
11,1893
1202,1893
1805,1893
1552,1893
766,1893
317,1893
1887,1893
941,1893
1542,1893
1823,1893
1495,1893
1608,1893
870,1893
59,1893
1487,1893
556,1893
1326,1893
1746,1893
128,1893
1480,1893
1888,1893
1614,1893
1062,1893
457,1893
1075,1893
970,1893
1386,1893
1696,1893
1889,1893
1754,1893
1167,1893
425,1893
1281,1893
1483,1893
1463,1893
1594,1893
312,1893
143,1893
178,1893
1734,1893
1891,1893
1892,1893
1368,1893
1210,1893
290,1893
1729,1893
191,1893
1009,1893
813,1893
24,1893
1623,1893
311,1534
1137,1534
1374,1534
1350,1534
407,1534
11,1534
935,1534
1215,1534
1006,1534
784,1534
1135,1534
1428,1534
1487,1534
1522,1534
1352,1534
1894,1534
1615,1534
1068,1534
1594,1534
173,1534
1395,1534
1608,1534
826,1534
1895,1534
457,1534
759,1534
686,1534
304,1534
993,1534
813,1534
1062,1534
1267,1534
1552,1534
1756,1534
1492,1534
948,1534
1549,1534
1767,1534
1538,1534
1284,1534
1885,1534
722,1534
1210,1534
1480,1534
1896,1534
643,1534
1386,1534
20,1034
1471,1034
1006,1034
1377,1034
546,1034
308,1034
1608,1034
1555,1034
173,1034
769,1034
1055,1034
311,1034
1374,1034
11,1034
1792,1034
1487,1034
1615,1034
1622,1034
922,1034
1594,1034
1482,1034
941,1034
1428,1034
795,1034
1492,1034
24,1034
71,1034
704,1034
1549,1034
1210,1034
237,1034
59,1034
960,1034
904,763
285,763
310,763
1525,763
922,763
1594,763
1395,763
1613,763
1608,763
1386,763
1772,763
1522,763
918,763
1166,763
1487,763
11,763
1350,763
255,763
1473,763
1062,763
1352,763
1267,763
304,763
1236,763
173,763
1897,763
1230,763
546,763
759,763
1137,763
1756,763
24,763
1615,763
1043,763
407,763
1360,763
1075,763
1887,763
1823,763
836,763
722,763
1549,763
59,763
1492,763
1480,763
1614,763
1261,763
1151,763
457,763
816,763
600,763
1210,763
1496,763
813,763
1137,285
1594,285
407,285
11,285
6,285
1615,285
1585,1836
784,1836
1487,1836
1133,1836
1098,1836
1006,1836
1080,1836
1102,1836
546,1836
1473,1836
1166,1836
1095,1836
686,1836
1552,1836
1756,1836
933,1836
1358,1836
954,1836
1297,1836
993,1901
1487,1901
1166,1901
1615,1901
1594,1901
695,1901
11,1901
546,1901
1063,1901
836,1901
173,1901
310,1901
1395,1901
1899,1901
1608,1901
1555,1901
1621,1901
1742,1901
1428,1901
1350,1901
1386,1901
1062,1901
1480,1901
1756,1901
1492,1901
24,1901
1286,1901
1900,1901
896,1901
1129,1585
47,1585
1566,1903
1428,1903
11,1903
1082,1903
993,1903
1487,1903
1395,1903
1594,1903
1783,1903
1350,1903
686,1903
1822,1903
173,1903
1902,1903
1555,1903
1610,1903
1662,1903
1608,1903
1615,1903
1585,1903
310,1903
42,1903
1613,1903
1386,1903
1772,1903
1522,1903
1482,1903
1614,1903
304,1903
1132,1903
1374,1903
1102,1903
1137,1903
1756,1903
1492,1903
24,1903
704,1903
935,1903
407,1903
1847,1903
1286,1903
1549,1903
1210,1903
215,1903
1496,1903
1381,1908
1487,1908
1566,1908
1549,1908
1315,1908
1316,1908
1555,1908
1352,1908
11,1908
1267,1908
173,1908
1732,1908
1792,1908
290,1908
546,1908
993,1908
1822,1908
826,1908
1137,1908
1756,1908
813,1908
1905,1908
1492,1908
1906,1908
1350,1908
1615,1908
556,1908
407,1908
1847,1908
1885,1908
1800,1908
1552,1908
1608,1908
1907,1908
1480,1908
457,1908
319,1908
1909,1908
1911,1908
1912,1908
1496,1908
1230,1908
1691,1908
822,1908
1210,1908
1913,1908
1319,1658
1350,1658
1789,1658
1487,1658
1754,1658
1062,1658
1352,1658
1914,1658
11,1658
805,1658
1555,1658
1127,1658
173,1658
789,1658
1499,1658
546,1658
1164,1658
1915,1658
311,1658
1032,1658
1594,1658
1756,1658
1549,1658
1492,1658
686,1658
1470,1658
1916,1658
24,1658
1615,1658
1043,1658
407,1658
1917,1658
1480,1658
457,1658
1496,1658
1717,1658
1210,1658
813,1658
1918,1920
1006,1920
1542,1920
1716,1920
1167,1920
11,1920
971,1920
1615,1920
1050,1920
44,1920
904,1920
1757,1920
1166,1920
347,1920
1792,1920
1789,1920
1462,1920
1778,1920
1009,1920
789,1920
244,1920
1352,1920
1919,1920
922,1230
805,1230
1062,1230
1899,1230
1236,1230
290,1230
1608,1230
546,1230
993,1230
1555,1230
1352,1230
1822,1230
826,1230
311,1230
1167,1230
173,1230
1521,1230
11,1230
759,1230
1137,1230
1756,1230
1166,1230
1549,1230
1492,1230
1350,1230
1615,1230
1151,1230
1808,1230
407,1230
941,1230
1286,1230
1480,1230
59,1230
1857,1230
710,1230
457,1230
1278,1230
1357,1230
1003,1230
1921,1230
1496,1230
1594,1230
1922,1230
1891,1230
1210,1230
1467,1230
813,1230
280,372
1352,372
542,372
1716,372
173,372
11,372
826,372
1756,372
1473,372
1166,372
1538,372
1350,372
904,372
1615,372
686,372
1043,372
44,372
546,372
407,372
600,372
1151,372
556,372
59,372
707,372
1487,372
1050,372
1034,372
1480,372
998,372
1692,372
290,372
795,372
128,372
87,372
695,372
177,372
1614,372
1594,372
1691,372
1717,372
583,372
1210,372
191,372
1143,372
600,1855
759,1855
173,1855
1923,1855
556,1855
1473,1855
789,1855
1166,1855
232,1855
1924,1855
1111,1855
469,1855
1098,1855
1050,1855
1757,1855
1350,1855
24,1855
904,1855
1615,1855
933,1855
1542,1855
9,1855
1925,1855
1089,1855
44,1855
865,1855
68,1855
1185,1855
203,1855
1928,1855
11,1855
1374,1855
1830,1855
1812,1855
1823,1855
1840,1855
1113,1855
1356,1855
1608,1855
259,1855
1890,1855
1487,1855
1926,1855
1566,1855
555,1855
1927,1855
1368,1855
339,1855
1929,1855
1930,1855
347,1855
47,1855
1594,1855
626,1855
553,1855
1931,1855
457,1855
922,1855
1099,1855
831,1855
1095,1855
14,1855
1833,1855
231,1855
87,1855
86,1855
1717,1855
712,1855
1102,1855
1697,1855
805,1855
113,1855
1358,1855
237,1855
1937,1855
1299,1855
707,1855
1932,1855
1711,1855
1933,1855
20,1855
312,1855
1831,1855
1203,1855
280,1855
1489,1855
1293,1855
1210,1855
1585,1855
126,1855
191,1855
1319,1855
308,1855
36,1855
1538,1855
695,1855
1938,1855
1080,1855
1184,1855
1934,1855
784,1855
1935,1855
1939,1855
128,1855
1940,1855
1729,1857
904,1857
1166,1857
1615,1857
1941,1857
872,1857
1757,1857
1006,1857
1489,1857
44,1857
922,1857
1065,1857
11,1857
1470,1857
1608,1857
1487,1857
1549,1857
1792,1857
1667,1857
1585,1857
1055,1857
86,1857
1614,1857
425,1857
1522,1857
1135,407
1549,407
1466,407
86,407
1555,407
1489,407
42,407
1236,407
227,407
154,407
904,407
865,407
280,407
1767,407
556,407
1185,407
46,407
1164,407
920,407
203,407
310,407
311,407
1885,407
826,407
633,407
1836,407
1350,407
784,407
11,407
128,407
1552,407
1943,407
794,407
1857,407
1919,407
1615,407
600,407
1441,407
1608,407
1377,407
679,407
59,407
1487,407
886,407
686,407
24,407
1261,407
1167,407
347,407
1501,407
1169,407
699,407
319,407
1374,407
425,407
87,407
1319,407
1822,407
1247,407
710,407
1358,407
312,407
224,407
813,407
749,407
1039,407
1293,407
1892,407
1395,407
1368,407
1944,407
788,407
722,407
900,407
954,407
1945,407
1075,407
521,407
706,407
1623,407
1754,407
922,407
304,1165
1899,1165
904,1165
1946,1165
546,1165
1549,1165
1555,1165
204,1165
1767,1165
1166,1165
1203,1165
922,1165
826,1165
1319,1165
1836,1165
1350,1165
784,1165
1374,1165
11,1165
1480,1165
1608,1165
742,1165
1293,1165
1133,1165
600,1165
993,1165
1487,1165
1127,1165
789,1165
686,1165
978,1165
1261,1165
347,1165
1947,1165
1075,1165
1462,1165
1538,1165
425,1165
312,1165
1631,1165
290,1165
191,1165
1159,1165
1585,1165
1009,1165
24,1165
1948,1165
922,204
1395,204
1055,204
136,204
1555,204
282,204
371,204
784,204
11,204
1374,204
1471,204
861,204
1135,204
308,204
72,204
407,204
1489,204
1184,204
722,204
1166,204
109,204
635,204
1473,204
1462,204
1614,204
1875,204
46,204
1006,1950
971,1950
304,1950
128,1950
347,1950
826,1953
1549,1953
